category,year,quarter,citations_received
math.MP,1969,0,1
math.MP,1969,3,16
math.MP,1969,4,2
math.MP,1970,0,3
math.MP,1970,3,3
math.MP,1971,0,1
math.MP,1971,3,2
math.MP,1971,4,1
math.MP,1972,0,7
math.MP,1972,3,1
math.MP,1973,2,1
math.MP,1973,3,1
math.MP,1973,4,5
math.MP,1974,0,1
math.MP,1974,1,1
math.MP,1975,0,1
math.MP,1975,3,1
math.MP,1975,4,1
math.MP,1976,0,1
math.MP,1976,3,2
math.MP,1977,0,4
math.MP,1977,3,2
math.MP,1978,0,1
math.MP,1978,2,2
math.MP,1978,4,1
math.MP,1979,0,1
math.MP,1979,3,1
math.MP,1980,0,1
math.MP,1980,2,1
math.MP,1980,3,1
math.MP,1981,0,3
math.MP,1981,2,1
math.MP,1981,4,3
math.MP,1982,0,2
math.MP,1982,1,2
math.MP,1982,3,1
math.MP,1983,0,1
math.MP,1983,3,1
math.MP,1983,4,1
math.MP,1984,0,2
math.MP,1984,2,1
math.MP,1984,3,2
math.MP,1985,0,3
math.MP,1985,1,1
math.MP,1985,2,1
math.MP,1985,4,2
math.MP,1986,0,1
math.MP,1986,2,4
math.MP,1987,0,2
math.MP,1987,1,2
math.MP,1987,2,1
math.MP,1987,4,2
math.MP,1988,0,8
math.MP,1988,1,3
math.MP,1988,2,4
math.MP,1988,3,4
math.MP,1988,4,3
math.MP,1989,0,2
math.MP,1989,1,10
math.MP,1989,2,3
math.MP,1989,3,2
math.MP,1989,4,5
math.MP,1990,0,5
math.MP,1990,1,3
math.MP,1990,3,3
math.MP,1991,0,7
math.MP,1991,2,6
math.MP,1991,4,3
math.MP,1992,0,3
math.MP,1992,1,3
math.MP,1992,2,5
math.MP,1992,3,7
math.MP,1992,4,2
math.MP,1993,0,16
math.MP,1993,1,2
math.MP,1993,2,9
math.MP,1993,3,11
math.MP,1993,4,3
math.MP,1994,0,19
math.MP,1994,1,9
math.MP,1994,2,16
math.MP,1994,3,10
math.MP,1994,4,27
math.MP,1995,0,22
math.MP,1995,1,15
math.MP,1995,2,19
math.MP,1995,3,14
math.MP,1995,4,18
math.MP,1996,0,14
math.MP,1996,1,7
math.MP,1996,2,17
math.MP,1996,3,13
math.MP,1996,4,24
math.MP,1997,0,40
math.MP,1997,1,22
math.MP,1997,2,32
math.MP,1997,3,29
math.MP,1997,4,58
math.MP,1998,0,131
math.MP,1998,1,73
math.MP,1998,2,88
math.MP,1998,3,102
math.MP,1998,4,134
math.MP,1999,0,340
math.MP,1999,1,136
math.MP,1999,2,191
math.MP,1999,3,217
math.MP,1999,4,355
math.MP,2000,0,478
math.MP,2000,1,295
math.MP,2000,2,544
math.MP,2000,3,521
math.MP,2000,4,553
math.MP,2001,0,787
math.MP,2001,1,552
math.MP,2001,2,814
math.MP,2001,3,815
math.MP,2001,4,1012
math.MP,2002,0,1001
math.MP,2002,1,939
math.MP,2002,2,1136
math.MP,2002,3,1272
math.MP,2002,4,1488
math.MP,2003,0,1201
math.MP,2003,1,1295
math.MP,2003,2,1775
math.MP,2003,3,1471
math.MP,2003,4,1726
math.MP,2004,0,1680
math.MP,2004,1,1710
math.MP,2004,2,1812
math.MP,2004,3,1772
math.MP,2004,4,2310
math.MP,2005,0,1796
math.MP,2005,1,2087
math.MP,2005,2,2565
math.MP,2005,3,2663
math.MP,2005,4,2856
math.MP,2006,0,2734
math.MP,2006,1,3057
math.MP,2006,2,3095
math.MP,2006,3,3346
math.MP,2006,4,3554
math.MP,2007,0,2562
math.MP,2007,1,3616
math.MP,2007,2,3974
math.MP,2007,3,4048
math.MP,2007,4,4294
math.MP,2008,0,3151
math.MP,2008,1,3793
math.MP,2008,2,4438
math.MP,2008,3,5030
math.MP,2008,4,4378
math.MP,2009,0,4175
math.MP,2009,1,4281
math.MP,2009,2,5133
math.MP,2009,3,5008
math.MP,2009,4,4990
math.MP,2010,0,3667
math.MP,2010,1,4920
math.MP,2010,2,5328
math.MP,2010,3,5610
math.MP,2010,4,6287
math.MP,2011,0,4627
math.MP,2011,1,5493
math.MP,2011,2,6803
math.MP,2011,3,6749
math.MP,2011,4,6953
math.MP,2012,0,5497
math.MP,2012,1,7078
math.MP,2012,2,7104
math.MP,2012,3,7839
math.MP,2012,4,10164
math.MP,2013,0,6316
math.MP,2013,1,7961
math.MP,2013,2,9302
math.MP,2013,3,10065
math.MP,2013,4,9891
math.MP,2014,0,7233
math.MP,2014,1,8926
math.MP,2014,2,9986
math.MP,2014,3,10558
math.MP,2014,4,12320
math.MP,2015,0,6640
math.MP,2015,1,10005
math.MP,2015,2,12461
math.MP,2015,3,11671
math.MP,2015,4,11785
math.MP,2016,0,6706
math.MP,2016,1,11570
math.MP,2016,2,12541
math.MP,2016,3,17520
math.MP,2016,4,13793
math.MP,2017,0,6998
math.MP,2017,1,12010
math.MP,2017,2,12802
math.MP,2017,3,13698
math.MP,2017,4,14198
math.MP,2018,0,7796
math.MP,2018,1,12545
math.MP,2018,2,14996
math.MP,2018,3,14487
math.MP,2018,4,14779
math.MP,2019,0,7806
math.MP,2019,1,14321
math.MP,2019,2,16752
math.MP,2019,3,16531
math.MP,2019,4,16753
math.MP,2020,0,7577
math.MP,2020,1,16558
math.MP,2020,2,17316
math.MP,2020,3,19356
math.MP,2020,4,19775
math.MP,2021,0,7895
math.MP,2021,1,18832
math.MP,2021,2,22308
math.MP,2021,3,20900
math.MP,2021,4,20078
math.MP,2022,0,6674
math.MP,2022,1,17868
math.MP,2022,2,19387
math.MP,2022,3,18054
math.MP,2022,4,18237
math.MP,2023,0,6198
math.MP,2023,1,18413
math.MP,2023,2,19171
math.MP,2023,3,21196
math.MP,2023,4,19476
math.MP,2024,0,6002
math.MP,2024,1,16918
math.MP,2024,2,18032
math.MP,2024,3,17116
math.MP,2024,4,16844
math.MP,2025,0,5463
math.MP,2025,1,15754
math.MP,2025,2,17839
math.MP,2025,3,15512
math.MP,2025,4,15313
math.MP,2026,0,2491
math.MP,2026,1,13831
math.MP,2026,2,8896
math.NA,1900,0,1
math.NA,1956,2,1
math.NA,1973,0,1
math.NA,1977,0,1
math.NA,1982,4,1
math.NA,1984,3,1
math.NA,1987,1,1
math.NA,1987,2,1
math.NA,1988,0,1
math.NA,1988,3,1
math.NA,1989,0,2
math.NA,1989,2,1
math.NA,1990,4,1
math.NA,1991,0,2
math.NA,1991,4,1
math.NA,1992,0,4
math.NA,1992,2,1
math.NA,1992,4,2
math.NA,1993,0,1
math.NA,1993,2,1
math.NA,1993,4,2
math.NA,1994,0,2
math.NA,1994,1,2
math.NA,1994,2,1
math.NA,1994,3,2
math.NA,1994,4,2
math.NA,1995,0,10
math.NA,1995,1,2
math.NA,1995,2,3
math.NA,1995,3,3
math.NA,1995,4,14
math.NA,1996,0,4
math.NA,1996,1,3
math.NA,1996,2,9
math.NA,1996,3,2
math.NA,1996,4,8
math.NA,1997,0,12
math.NA,1997,1,8
math.NA,1997,2,1
math.NA,1997,3,2
math.NA,1997,4,1
math.NA,1998,0,13
math.NA,1998,1,10
math.NA,1998,2,5
math.NA,1998,3,11
math.NA,1998,4,6
math.NA,1999,0,21
math.NA,1999,1,2
math.NA,1999,2,10
math.NA,1999,3,16
math.NA,1999,4,17
math.NA,2000,0,64
math.NA,2000,1,4
math.NA,2000,2,21
math.NA,2000,3,36
math.NA,2000,4,20
math.NA,2001,0,80
math.NA,2001,1,19
math.NA,2001,2,46
math.NA,2001,3,29
math.NA,2001,4,27
math.NA,2002,0,33
math.NA,2002,1,26
math.NA,2002,2,32
math.NA,2002,3,43
math.NA,2002,4,54
math.NA,2003,0,92
math.NA,2003,1,40
math.NA,2003,2,41
math.NA,2003,3,43
math.NA,2003,4,55
math.NA,2004,0,92
math.NA,2004,1,57
math.NA,2004,2,66
math.NA,2004,3,57
math.NA,2004,4,68
math.NA,2005,0,114
math.NA,2005,1,66
math.NA,2005,2,71
math.NA,2005,3,90
math.NA,2005,4,85
math.NA,2006,0,149
math.NA,2006,1,86
math.NA,2006,2,105
math.NA,2006,3,117
math.NA,2006,4,124
math.NA,2007,0,208
math.NA,2007,1,154
math.NA,2007,2,186
math.NA,2007,3,172
math.NA,2007,4,190
math.NA,2008,0,241
math.NA,2008,1,179
math.NA,2008,2,206
math.NA,2008,3,243
math.NA,2008,4,243
math.NA,2009,0,397
math.NA,2009,1,213
math.NA,2009,2,278
math.NA,2009,3,304
math.NA,2009,4,369
math.NA,2010,0,463
math.NA,2010,1,337
math.NA,2010,2,393
math.NA,2010,3,444
math.NA,2010,4,595
math.NA,2011,0,655
math.NA,2011,1,423
math.NA,2011,2,693
math.NA,2011,3,747
math.NA,2011,4,784
math.NA,2012,0,913
math.NA,2012,1,672
math.NA,2012,2,762
math.NA,2012,3,970
math.NA,2012,4,1118
math.NA,2013,0,1306
math.NA,2013,1,862
math.NA,2013,2,1249
math.NA,2013,3,1408
math.NA,2013,4,1480
math.NA,2014,0,1742
math.NA,2014,1,1307
math.NA,2014,2,1737
math.NA,2014,3,1746
math.NA,2014,4,1962
math.NA,2015,0,2175
math.NA,2015,1,1838
math.NA,2015,2,2217
math.NA,2015,3,2330
math.NA,2015,4,2413
math.NA,2016,0,2506
math.NA,2016,1,2375
math.NA,2016,2,2817
math.NA,2016,3,3031
math.NA,2016,4,3229
math.NA,2017,0,2857
math.NA,2017,1,3015
math.NA,2017,2,3349
math.NA,2017,3,3676
math.NA,2017,4,3588
math.NA,2018,0,3153
math.NA,2018,1,3642
math.NA,2018,2,4274
math.NA,2018,3,4311
math.NA,2018,4,4596
math.NA,2019,0,3558
math.NA,2019,1,4954
math.NA,2019,2,5384
math.NA,2019,3,5674
math.NA,2019,4,6316
math.NA,2020,0,5015
math.NA,2020,1,5838
math.NA,2020,2,6995
math.NA,2020,3,7495
math.NA,2020,4,7437
math.NA,2021,0,5752
math.NA,2021,1,7643
math.NA,2021,2,8890
math.NA,2021,3,8770
math.NA,2021,4,8361
math.NA,2022,0,4462
math.NA,2022,1,7032
math.NA,2022,2,8217
math.NA,2022,3,8144
math.NA,2022,4,8650
math.NA,2023,0,4514
math.NA,2023,1,7711
math.NA,2023,2,8660
math.NA,2023,3,8928
math.NA,2023,4,8768
math.NA,2024,0,5311
math.NA,2024,1,8247
math.NA,2024,2,8436
math.NA,2024,3,8260
math.NA,2024,4,8499
math.NA,2025,0,4984
math.NA,2025,1,7605
math.NA,2025,2,8179
math.NA,2025,3,7974
math.NA,2025,4,6975
math.NA,2026,0,2147
math.NA,2026,1,6519
math.NA,2026,2,4803
math.NT,1891,4,2
math.NT,1933,4,2
math.NT,1942,4,1
math.NT,1959,1,1
math.NT,1965,1,1
math.NT,1969,0,1
math.NT,1969,3,14
math.NT,1971,4,1
math.NT,1973,0,2
math.NT,1975,0,1
math.NT,1976,0,8
math.NT,1976,2,1
math.NT,1976,3,3
math.NT,1980,0,2
math.NT,1982,2,1
math.NT,1984,3,1
math.NT,1985,0,1
math.NT,1985,2,1
math.NT,1986,0,1
math.NT,1987,0,3
math.NT,1987,3,1
math.NT,1988,0,2
math.NT,1989,0,1
math.NT,1989,3,2
math.NT,1989,4,1
math.NT,1990,0,1
math.NT,1990,3,1
math.NT,1991,2,2
math.NT,1992,0,1
math.NT,1993,0,2
math.NT,1993,3,4
math.NT,1993,4,3
math.NT,1994,0,2
math.NT,1994,2,1
math.NT,1994,3,2
math.NT,1995,0,4
math.NT,1995,1,1
math.NT,1995,3,1
math.NT,1995,4,1
math.NT,1996,0,11
math.NT,1996,1,2
math.NT,1996,2,1
math.NT,1996,3,2
math.NT,1996,4,2
math.NT,1997,0,13
math.NT,1997,1,1
math.NT,1997,3,2
math.NT,1997,4,8
math.NT,1998,0,13
math.NT,1998,1,1
math.NT,1998,2,8
math.NT,1998,3,5
math.NT,1998,4,13
math.NT,1999,0,14
math.NT,1999,1,13
math.NT,1999,2,13
math.NT,1999,3,15
math.NT,1999,4,21
math.NT,2000,0,31
math.NT,2000,1,11
math.NT,2000,2,17
math.NT,2000,3,14
math.NT,2000,4,30
math.NT,2001,0,74
math.NT,2001,1,20
math.NT,2001,2,33
math.NT,2001,3,38
math.NT,2001,4,29
math.NT,2002,0,108
math.NT,2002,1,27
math.NT,2002,2,42
math.NT,2002,3,38
math.NT,2002,4,60
math.NT,2003,0,112
math.NT,2003,1,62
math.NT,2003,2,115
math.NT,2003,3,73
math.NT,2003,4,102
math.NT,2004,0,172
math.NT,2004,1,82
math.NT,2004,2,132
math.NT,2004,3,91
math.NT,2004,4,118
math.NT,2005,0,210
math.NT,2005,1,122
math.NT,2005,2,167
math.NT,2005,3,148
math.NT,2005,4,186
math.NT,2006,0,297
math.NT,2006,1,190
math.NT,2006,2,183
math.NT,2006,3,252
math.NT,2006,4,260
math.NT,2007,0,339
math.NT,2007,1,241
math.NT,2007,2,325
math.NT,2007,3,329
math.NT,2007,4,382
math.NT,2008,0,531
math.NT,2008,1,313
math.NT,2008,2,337
math.NT,2008,3,386
math.NT,2008,4,457
math.NT,2009,0,635
math.NT,2009,1,442
math.NT,2009,2,456
math.NT,2009,3,488
math.NT,2009,4,533
math.NT,2010,0,755
math.NT,2010,1,470
math.NT,2010,2,521
math.NT,2010,3,591
math.NT,2010,4,555
math.NT,2011,0,626
math.NT,2011,1,702
math.NT,2011,2,714
math.NT,2011,3,612
math.NT,2011,4,814
math.NT,2012,0,658
math.NT,2012,1,786
math.NT,2012,2,715
math.NT,2012,3,955
math.NT,2012,4,936
math.NT,2013,0,1074
math.NT,2013,1,893
math.NT,2013,2,932
math.NT,2013,3,1090
math.NT,2013,4,1058
math.NT,2014,0,1166
math.NT,2014,1,965
math.NT,2014,2,1076
math.NT,2014,3,1226
math.NT,2014,4,1281
math.NT,2015,0,1087
math.NT,2015,1,1278
math.NT,2015,2,1247
math.NT,2015,3,1422
math.NT,2015,4,1371
math.NT,2016,0,1282
math.NT,2016,1,1360
math.NT,2016,2,1363
math.NT,2016,3,1963
math.NT,2016,4,1563
math.NT,2017,0,1110
math.NT,2017,1,1300
math.NT,2017,2,1355
math.NT,2017,3,1614
math.NT,2017,4,1593
math.NT,2018,0,1140
math.NT,2018,1,1543
math.NT,2018,2,1714
math.NT,2018,3,1673
math.NT,2018,4,1901
math.NT,2019,0,1304
math.NT,2019,1,1806
math.NT,2019,2,1958
math.NT,2019,3,2067
math.NT,2019,4,2462
math.NT,2020,0,1316
math.NT,2020,1,2121
math.NT,2020,2,2243
math.NT,2020,3,2458
math.NT,2020,4,2567
math.NT,2021,0,1399
math.NT,2021,1,2548
math.NT,2021,2,2841
math.NT,2021,3,2612
math.NT,2021,4,2481
math.NT,2022,0,1146
math.NT,2022,1,1935
math.NT,2022,2,2011
math.NT,2022,3,1986
math.NT,2022,4,2116
math.NT,2023,0,1248
math.NT,2023,1,1810
math.NT,2023,2,2210
math.NT,2023,3,1789
math.NT,2023,4,2077
math.NT,2024,0,995
math.NT,2024,1,1589
math.NT,2024,2,1778
math.NT,2024,3,1486
math.NT,2024,4,1577
math.NT,2025,0,768
math.NT,2025,1,1480
math.NT,2025,2,1525
math.NT,2025,3,1661
math.NT,2025,4,1521
math.NT,2026,0,313
math.NT,2026,1,1157
math.NT,2026,2,686
math.OA,1937,4,1
math.OA,1955,1,1
math.OA,1956,3,1
math.OA,1960,0,1
math.OA,1963,4,1
math.OA,1966,0,1
math.OA,1968,3,1
math.OA,1970,0,1
math.OA,1973,2,1
math.OA,1974,1,1
math.OA,1975,4,1
math.OA,1976,0,1
math.OA,1977,0,1
math.OA,1981,1,1
math.OA,1981,4,1
math.OA,1982,2,1
math.OA,1983,0,1
math.OA,1984,0,1
math.OA,1985,4,1
math.OA,1986,2,1
math.OA,1987,0,1
math.OA,1988,0,1
math.OA,1988,1,3
math.OA,1988,2,3
math.OA,1988,3,4
math.OA,1988,4,1
math.OA,1989,0,1
math.OA,1989,1,2
math.OA,1989,2,2
math.OA,1989,3,3
math.OA,1989,4,4
math.OA,1990,0,1
math.OA,1990,1,3
math.OA,1990,2,1
math.OA,1990,3,1
math.OA,1991,1,4
math.OA,1991,3,1
math.OA,1992,0,1
math.OA,1992,2,1
math.OA,1992,4,7
math.OA,1993,0,7
math.OA,1993,1,2
math.OA,1993,2,3
math.OA,1993,3,4
math.OA,1993,4,4
math.OA,1994,0,7
math.OA,1994,1,6
math.OA,1994,2,7
math.OA,1994,3,5
math.OA,1994,4,4
math.OA,1995,0,14
math.OA,1995,1,3
math.OA,1995,2,9
math.OA,1995,3,7
math.OA,1995,4,18
math.OA,1996,0,22
math.OA,1996,1,10
math.OA,1996,2,21
math.OA,1996,3,10
math.OA,1996,4,11
math.OA,1997,0,26
math.OA,1997,1,9
math.OA,1997,2,16
math.OA,1997,3,20
math.OA,1997,4,29
math.OA,1998,0,39
math.OA,1998,1,16
math.OA,1998,2,28
math.OA,1998,3,36
math.OA,1998,4,35
math.OA,1999,0,55
math.OA,1999,1,32
math.OA,1999,2,46
math.OA,1999,3,41
math.OA,1999,4,44
math.OA,2000,0,71
math.OA,2000,1,50
math.OA,2000,2,71
math.OA,2000,3,64
math.OA,2000,4,95
math.OA,2001,0,80
math.OA,2001,1,67
math.OA,2001,2,87
math.OA,2001,3,73
math.OA,2001,4,121
math.OA,2002,0,124
math.OA,2002,1,96
math.OA,2002,2,86
math.OA,2002,3,113
math.OA,2002,4,118
math.OA,2003,0,154
math.OA,2003,1,92
math.OA,2003,2,151
math.OA,2003,3,145
math.OA,2003,4,141
math.OA,2004,0,151
math.OA,2004,1,113
math.OA,2004,2,172
math.OA,2004,3,151
math.OA,2004,4,163
math.OA,2005,0,138
math.OA,2005,1,217
math.OA,2005,2,251
math.OA,2005,3,197
math.OA,2005,4,194
math.OA,2006,0,210
math.OA,2006,1,212
math.OA,2006,2,214
math.OA,2006,3,181
math.OA,2006,4,288
math.OA,2007,0,210
math.OA,2007,1,214
math.OA,2007,2,307
math.OA,2007,3,292
math.OA,2007,4,283
math.OA,2008,0,261
math.OA,2008,1,376
math.OA,2008,2,313
math.OA,2008,3,287
math.OA,2008,4,361
math.OA,2009,0,318
math.OA,2009,1,326
math.OA,2009,2,421
math.OA,2009,3,365
math.OA,2009,4,353
math.OA,2010,0,389
math.OA,2010,1,313
math.OA,2010,2,370
math.OA,2010,3,446
math.OA,2010,4,494
math.OA,2011,0,358
math.OA,2011,1,351
math.OA,2011,2,445
math.OA,2011,3,416
math.OA,2011,4,443
math.OA,2012,0,359
math.OA,2012,1,482
math.OA,2012,2,414
math.OA,2012,3,516
math.OA,2012,4,635
math.OA,2013,0,434
math.OA,2013,1,489
math.OA,2013,2,520
math.OA,2013,3,594
math.OA,2013,4,600
math.OA,2014,0,488
math.OA,2014,1,589
math.OA,2014,2,570
math.OA,2014,3,687
math.OA,2014,4,617
math.OA,2015,0,683
math.OA,2015,1,673
math.OA,2015,2,733
math.OA,2015,3,816
math.OA,2015,4,687
math.OA,2016,0,654
math.OA,2016,1,820
math.OA,2016,2,747
math.OA,2016,3,1186
math.OA,2016,4,773
math.OA,2017,0,459
math.OA,2017,1,702
math.OA,2017,2,666
math.OA,2017,3,834
math.OA,2017,4,847
math.OA,2018,0,489
math.OA,2018,1,727
math.OA,2018,2,852
math.OA,2018,3,776
math.OA,2018,4,765
math.OA,2019,0,472
math.OA,2019,1,868
math.OA,2019,2,1004
math.OA,2019,3,922
math.OA,2019,4,951
math.OA,2020,0,597
math.OA,2020,1,1507
math.OA,2020,2,1248
math.OA,2020,3,936
math.OA,2020,4,1006
math.OA,2021,0,428
math.OA,2021,1,1031
math.OA,2021,2,1039
math.OA,2021,3,1211
math.OA,2021,4,949
math.OA,2022,0,459
math.OA,2022,1,738
math.OA,2022,2,1003
math.OA,2022,3,958
math.OA,2022,4,942
math.OA,2023,0,418
math.OA,2023,1,848
math.OA,2023,2,918
math.OA,2023,3,813
math.OA,2023,4,776
math.OA,2024,0,393
math.OA,2024,1,816
math.OA,2024,2,789
math.OA,2024,3,642
math.OA,2024,4,882
math.OA,2025,0,256
math.OA,2025,1,499
math.OA,2025,2,732
math.OA,2025,3,678
math.OA,2025,4,581
math.OA,2026,0,108
math.OA,2026,1,496
math.OA,2026,2,309
math.OC,1954,0,1
math.OC,1967,0,1
math.OC,1980,0,1
math.OC,1981,0,1
math.OC,1981,2,1
math.OC,1982,3,1
math.OC,1985,3,1
math.OC,1985,4,1
math.OC,1986,0,2
math.OC,1986,1,1
math.OC,1986,2,1
math.OC,1988,2,1
math.OC,1989,0,2
math.OC,1989,2,1
math.OC,1990,0,3
math.OC,1990,3,2
math.OC,1991,2,2
math.OC,1991,4,2
math.OC,1992,1,4
math.OC,1992,2,1
math.OC,1992,4,2
math.OC,1993,0,1
math.OC,1993,1,1
math.OC,1994,0,5
math.OC,1994,2,2
math.OC,1994,4,2
math.OC,1995,0,5
math.OC,1995,2,1
math.OC,1995,3,4
math.OC,1995,4,2
math.OC,1996,0,2
math.OC,1996,2,9
math.OC,1996,3,4
math.OC,1996,4,3
math.OC,1997,0,5
math.OC,1997,1,1
math.OC,1997,2,5
math.OC,1997,3,2
math.OC,1998,0,2
math.OC,1998,2,2
math.OC,1998,3,12
math.OC,1999,0,7
math.OC,1999,1,3
math.OC,1999,2,3
math.OC,1999,3,2
math.OC,1999,4,6
math.OC,2000,0,31
math.OC,2000,1,4
math.OC,2000,2,11
math.OC,2000,3,6
math.OC,2000,4,5
math.OC,2001,0,23
math.OC,2001,1,3
math.OC,2001,2,12
math.OC,2001,3,15
math.OC,2001,4,12
math.OC,2002,0,32
math.OC,2002,1,14
math.OC,2002,2,21
math.OC,2002,3,23
math.OC,2002,4,31
math.OC,2003,0,53
math.OC,2003,1,23
math.OC,2003,2,40
math.OC,2003,3,38
math.OC,2003,4,32
math.OC,2004,0,73
math.OC,2004,1,29
math.OC,2004,2,63
math.OC,2004,3,56
math.OC,2004,4,45
math.OC,2005,0,89
math.OC,2005,1,38
math.OC,2005,2,51
math.OC,2005,3,88
math.OC,2005,4,72
math.OC,2006,0,176
math.OC,2006,1,67
math.OC,2006,2,104
math.OC,2006,3,121
math.OC,2006,4,188
math.OC,2007,0,202
math.OC,2007,1,98
math.OC,2007,2,150
math.OC,2007,3,195
math.OC,2007,4,189
math.OC,2008,0,300
math.OC,2008,1,141
math.OC,2008,2,224
math.OC,2008,3,224
math.OC,2008,4,254
math.OC,2009,0,422
math.OC,2009,1,212
math.OC,2009,2,311
math.OC,2009,3,295
math.OC,2009,4,440
math.OC,2010,0,507
math.OC,2010,1,352
math.OC,2010,2,462
math.OC,2010,3,625
math.OC,2010,4,659
math.OC,2011,0,722
math.OC,2011,1,468
math.OC,2011,2,787
math.OC,2011,3,838
math.OC,2011,4,1063
math.OC,2012,0,952
math.OC,2012,1,801
math.OC,2012,2,955
math.OC,2012,3,1152
math.OC,2012,4,1495
math.OC,2013,0,1554
math.OC,2013,1,904
math.OC,2013,2,1606
math.OC,2013,3,1539
math.OC,2013,4,2136
math.OC,2014,0,2029
math.OC,2014,1,1515
math.OC,2014,2,2327
math.OC,2014,3,2278
math.OC,2014,4,2878
math.OC,2015,0,2290
math.OC,2015,1,2038
math.OC,2015,2,2756
math.OC,2015,3,3348
math.OC,2015,4,3506
math.OC,2016,0,2514
math.OC,2016,1,2997
math.OC,2016,2,3609
math.OC,2016,3,4392
math.OC,2016,4,4437
math.OC,2017,0,2672
math.OC,2017,1,3900
math.OC,2017,2,4508
math.OC,2017,3,5345
math.OC,2017,4,5696
math.OC,2018,0,3732
math.OC,2018,1,4511
math.OC,2018,2,6435
math.OC,2018,3,5591
math.OC,2018,4,7231
math.OC,2019,0,4438
math.OC,2019,1,6010
math.OC,2019,2,8193
math.OC,2019,3,8213
math.OC,2019,4,9669
math.OC,2020,0,7238
math.OC,2020,1,7413
math.OC,2020,2,10045
math.OC,2020,3,10473
math.OC,2020,4,11565
math.OC,2021,0,8038
math.OC,2021,1,10200
math.OC,2021,2,13804
math.OC,2021,3,11229
math.OC,2021,4,12255
math.OC,2022,0,7065
math.OC,2022,1,7322
math.OC,2022,2,10585
math.OC,2022,3,9403
math.OC,2022,4,10695
math.OC,2023,0,8212
math.OC,2023,1,8124
math.OC,2023,2,11462
math.OC,2023,3,9975
math.OC,2023,4,11578
math.OC,2024,0,7184
math.OC,2024,1,9015
math.OC,2024,2,9898
math.OC,2024,3,9244
math.OC,2024,4,9766
math.OC,2025,0,6073
math.OC,2025,1,7636
math.OC,2025,2,8825
math.OC,2025,3,8465
math.OC,2025,4,6476
math.OC,2026,0,1966
math.OC,2026,1,4763
math.OC,2026,2,3932
math.PR,1900,3,2
math.PR,1905,0,1
math.PR,1919,4,1
math.PR,1920,4,2
math.PR,1930,4,1
math.PR,1954,0,1
math.PR,1959,2,1
math.PR,1967,0,1
math.PR,1967,1,1
math.PR,1970,0,1
math.PR,1975,3,1
math.PR,1976,3,1
math.PR,1976,4,1
math.PR,1978,4,2
math.PR,1981,0,3
math.PR,1981,2,1
math.PR,1984,0,1
math.PR,1985,0,1
math.PR,1986,3,1
math.PR,1987,4,1
math.PR,1988,0,2
math.PR,1989,0,2
math.PR,1989,2,1
math.PR,1990,2,1
math.PR,1990,3,1
math.PR,1991,2,1
math.PR,1992,0,2
math.PR,1992,1,1
math.PR,1992,4,2
math.PR,1993,0,3
math.PR,1993,3,3
math.PR,1993,4,2
math.PR,1994,0,1
math.PR,1994,2,3
math.PR,1994,3,1
math.PR,1994,4,7
math.PR,1995,0,1
math.PR,1995,1,1
math.PR,1995,2,1
math.PR,1995,3,1
math.PR,1995,4,4
math.PR,1996,0,10
math.PR,1996,1,4
math.PR,1996,2,2
math.PR,1996,3,7
math.PR,1996,4,6
math.PR,1997,0,15
math.PR,1997,1,8
math.PR,1997,2,10
math.PR,1997,3,5
math.PR,1997,4,13
math.PR,1998,0,30
math.PR,1998,1,10
math.PR,1998,2,18
math.PR,1998,3,17
math.PR,1998,4,12
math.PR,1999,0,35
math.PR,1999,1,19
math.PR,1999,2,25
math.PR,1999,3,31
math.PR,1999,4,41
math.PR,2000,0,86
math.PR,2000,1,28
math.PR,2000,2,40
math.PR,2000,3,35
math.PR,2000,4,64
math.PR,2001,0,114
math.PR,2001,1,40
math.PR,2001,2,78
math.PR,2001,3,100
math.PR,2001,4,80
math.PR,2002,0,173
math.PR,2002,1,59
math.PR,2002,2,89
math.PR,2002,3,93
math.PR,2002,4,160
math.PR,2003,0,235
math.PR,2003,1,169
math.PR,2003,2,166
math.PR,2003,3,128
math.PR,2003,4,218
math.PR,2004,0,311
math.PR,2004,1,247
math.PR,2004,2,225
math.PR,2004,3,265
math.PR,2004,4,271
math.PR,2005,0,580
math.PR,2005,1,267
math.PR,2005,2,369
math.PR,2005,3,401
math.PR,2005,4,436
math.PR,2006,0,864
math.PR,2006,1,460
math.PR,2006,2,517
math.PR,2006,3,635
math.PR,2006,4,624
math.PR,2007,0,926
math.PR,2007,1,702
math.PR,2007,2,813
math.PR,2007,3,880
math.PR,2007,4,951
math.PR,2008,0,1374
math.PR,2008,1,899
math.PR,2008,2,1129
math.PR,2008,3,1149
math.PR,2008,4,1251
math.PR,2009,0,1857
math.PR,2009,1,1276
math.PR,2009,2,1293
math.PR,2009,3,1310
math.PR,2009,4,1643
math.PR,2010,0,1742
math.PR,2010,1,1443
math.PR,2010,2,1706
math.PR,2010,3,1647
math.PR,2010,4,1868
math.PR,2011,0,2327
math.PR,2011,1,1738
math.PR,2011,2,2052
math.PR,2011,3,2393
math.PR,2011,4,2272
math.PR,2012,0,2458
math.PR,2012,1,2258
math.PR,2012,2,2370
math.PR,2012,3,2342
math.PR,2012,4,3079
math.PR,2013,0,3423
math.PR,2013,1,2623
math.PR,2013,2,2991
math.PR,2013,3,3150
math.PR,2013,4,3536
math.PR,2014,0,3821
