category,year,quarter,submissions,matched_openalex,cited_by_sum
math.GR,2020,3,361,315,508
math.GR,2020,4,365,317,427
math.GR,2021,1,339,285,311
math.GR,2021,2,321,298,283
math.GR,2021,3,308,283,231
math.GR,2021,4,340,324,224
math.GR,2022,1,357,350,142
math.GR,2022,2,374,367,107
math.GR,2022,3,375,369,99
math.GR,2022,4,371,367,76
math.GR,2023,1,369,360,84
math.GR,2023,2,383,376,167
math.GR,2023,3,387,378,115
math.GR,2023,4,387,378,50
math.GR,2024,1,417,402,62
math.GR,2024,2,385,376,27
math.GR,2024,3,401,369,21
math.GR,2024,4,455,436,35
math.GR,2025,1,369,289,28
math.GR,2025,2,458,368,30
math.GR,2025,3,459,305,27
math.GR,2025,4,485,412,2
math.GR,2026,1,440,439,6
math.GR,2026,2,521,471,5
math.GR,2026,3,100,0,0
math.GT,1990,2,1,1,4
math.GT,1991,4,2,2,0
math.GT,1992,1,4,4,0
math.GT,1992,2,2,2,4
math.GT,1992,3,1,1,0
math.GT,1992,4,2,2,0
math.GT,1993,1,2,2,1
math.GT,1993,2,2,2,0
math.GT,1993,3,3,3,9
math.GT,1993,4,1,1,5
math.GT,1994,1,1,1,0
math.GT,1994,2,3,3,41
math.GT,1994,3,5,5,12
math.GT,1994,4,6,6,42
math.GT,1995,1,4,4,3
math.GT,1995,2,2,2,5
math.GT,1995,3,2,2,3
math.GT,1996,2,4,3,4
math.GT,1996,3,5,4,14
math.GT,1996,4,6,6,11
math.GT,1997,1,7,5,16
math.GT,1997,2,12,12,91
math.GT,1997,3,6,5,19
math.GT,1997,4,32,32,313
math.GT,1998,1,47,47,1082
math.GT,1998,2,39,38,962
math.GT,1998,3,56,55,428
math.GT,1998,4,81,80,311
math.GT,1999,1,53,53,264
math.GT,1999,2,72,71,728
math.GT,1999,3,55,55,508
math.GT,1999,4,68,68,1022
math.GT,2000,1,62,61,996
math.GT,2000,2,70,70,1001
math.GT,2000,3,77,74,622
math.GT,2000,4,78,78,917
math.GT,2001,1,73,72,783
math.GT,2001,2,68,68,1017
math.GT,2001,3,75,75,863
math.GT,2001,4,81,80,564
math.GT,2002,1,108,108,1452
math.GT,2002,2,97,97,822
math.GT,2002,3,86,85,1408
math.GT,2002,4,126,125,648
math.GT,2003,1,87,85,1088
math.GT,2003,2,112,111,2352
math.GT,2003,3,108,107,1043
math.GT,2003,4,122,119,1449
math.GT,2004,1,135,135,1053
math.GT,2004,2,151,148,1390
math.GT,2004,3,136,135,1187
math.GT,2004,4,181,179,2408
math.GT,2005,1,136,134,1333
math.GT,2005,2,168,165,1524
math.GT,2005,3,151,151,1155
math.GT,2005,4,146,145,1200
math.GT,2006,1,159,155,1388
math.GT,2006,2,166,165,1782
math.GT,2006,3,178,176,1965
math.GT,2006,4,188,185,1848
math.GT,2007,1,166,165,1396
math.GT,2007,2,167,162,1263
math.GT,2007,3,183,173,1472
math.GT,2007,4,165,161,1567
math.GT,2008,1,199,192,1267
math.GT,2008,2,164,155,1296
math.GT,2008,3,190,178,1615
math.GT,2008,4,188,177,1234
math.GT,2009,1,197,187,1328
math.GT,2009,2,217,209,2033
math.GT,2009,3,189,176,1413
math.GT,2009,4,193,182,1171
math.GT,2010,1,235,210,1579
math.GT,2010,2,224,193,1572
math.GT,2010,3,183,160,1349
math.GT,2010,4,232,208,1770
math.GT,2011,1,229,199,1233
math.GT,2011,2,211,195,1720
math.GT,2011,3,247,219,1512
math.GT,2011,4,235,218,2301
math.GT,2012,1,211,184,1688
math.GT,2012,2,238,214,1935
math.GT,2012,3,240,215,1498
math.GT,2012,4,309,273,2220
math.GT,2013,1,253,220,1691
math.GT,2013,2,244,214,1392
math.GT,2013,3,216,185,1284
math.GT,2013,4,306,259,1705
math.GT,2014,1,227,203,1466
math.GT,2014,2,242,194,1033
math.GT,2014,3,273,220,1810
math.GT,2014,4,320,258,1788
math.GT,2015,1,257,205,1105
math.GT,2015,2,311,263,1673
math.GT,2015,3,304,245,1776
math.GT,2015,4,304,233,1353
math.GT,2016,1,281,234,1217
math.GT,2016,2,274,213,1202
math.GT,2016,3,270,217,914
math.GT,2016,4,302,257,1228
math.GT,2017,1,265,234,766
math.GT,2017,2,255,210,870
math.GT,2017,3,303,242,1096
math.GT,2017,4,335,267,1118
math.GT,2018,1,264,213,871
math.GT,2018,2,286,241,846
math.GT,2018,3,257,214,611
math.GT,2018,4,300,248,924
math.GT,2019,1,306,246,718
math.GT,2019,2,280,220,669
math.GT,2019,3,331,272,846
math.GT,2019,4,347,298,936
math.GT,2020,1,310,268,648
math.GT,2020,2,349,292,710
math.GT,2020,3,362,325,1000
math.GT,2020,4,379,344,605
math.GT,2021,1,294,270,436
math.GT,2021,2,309,284,359
math.GT,2021,3,316,297,332
math.GT,2021,4,316,307,264
math.GT,2022,1,285,274,109
math.GT,2022,2,311,305,107
math.GT,2022,3,340,333,123
math.GT,2022,4,344,338,91
math.GT,2023,1,303,297,58
math.GT,2023,2,321,318,70
math.GT,2023,3,389,377,61
math.GT,2023,4,383,374,50
math.GT,2024,1,358,340,74
math.GT,2024,2,323,312,39
math.GT,2024,3,335,308,25
math.GT,2024,4,394,374,12
math.GT,2025,1,320,260,9
math.GT,2025,2,384,316,13
math.GT,2025,3,402,260,3
math.GT,2025,4,447,386,1
math.GT,2026,1,358,357,0
math.GT,2026,2,425,396,0
math.GT,2026,3,93,0,0
math.HO,1992,1,1,1,0
math.HO,1992,2,1,1,2
math.HO,1993,3,1,1,0
math.HO,1994,2,4,4,5
math.HO,1997,3,1,1,3
math.HO,1998,1,3,3,0
math.HO,1998,3,1,1,0
math.HO,1998,4,1,1,0
math.HO,1999,1,6,6,1
math.HO,1999,2,5,5,160
math.HO,1999,3,3,3,1
math.HO,1999,4,6,6,6
math.HO,2000,1,1,1,0
math.HO,2000,2,6,6,26
math.HO,2000,3,2,2,1
math.HO,2000,4,2,2,4
math.HO,2001,1,2,2,0
math.HO,2001,2,1,1,0
math.HO,2001,3,3,3,4
math.HO,2001,4,10,10,57
math.HO,2002,1,5,5,6
math.HO,2002,2,5,5,30
math.HO,2002,3,1,1,0
math.HO,2002,4,8,8,37
math.HO,2003,1,9,9,24
math.HO,2003,2,13,13,83
math.HO,2003,3,5,5,6
math.HO,2003,4,17,17,54
math.HO,2004,1,6,6,397
math.HO,2004,2,7,7,47
math.HO,2004,3,10,9,6
math.HO,2004,4,12,12,190
math.HO,2005,1,11,11,87
math.HO,2005,2,14,14,131
math.HO,2005,3,21,21,82
math.HO,2005,4,9,9,32
math.HO,2006,1,8,8,230
math.HO,2006,2,15,15,81
math.HO,2006,3,20,20,61
math.HO,2006,4,10,10,5
math.HO,2007,1,24,23,48
math.HO,2007,2,27,26,49
math.HO,2007,3,25,23,84
math.HO,2007,4,33,33,86
math.HO,2008,1,16,14,77
math.HO,2008,2,24,23,1234
math.HO,2008,3,20,20,102
math.HO,2008,4,20,18,36
math.HO,2009,1,27,25,37
math.HO,2009,2,23,23,124
math.HO,2009,3,23,22,99
math.HO,2009,4,40,37,525
math.HO,2010,1,39,37,105
math.HO,2010,2,26,25,54
math.HO,2010,3,20,19,205
math.HO,2010,4,26,25,44
math.HO,2011,1,23,22,28
math.HO,2011,2,24,23,172
math.HO,2011,3,32,32,154
math.HO,2011,4,45,42,88
math.HO,2012,1,45,44,218
math.HO,2012,2,42,37,252
math.HO,2012,3,33,31,116
math.HO,2012,4,46,46,167
math.HO,2013,1,37,33,157
math.HO,2013,2,54,50,116
math.HO,2013,3,35,34,146
math.HO,2013,4,44,37,35
math.HO,2014,1,35,33,140
math.HO,2014,2,55,53,199
math.HO,2014,3,56,52,355
math.HO,2014,4,41,38,33
math.HO,2015,1,53,48,45
math.HO,2015,2,42,39,56
math.HO,2015,3,48,41,203
math.HO,2015,4,36,32,413
math.HO,2016,1,60,52,1085
math.HO,2016,2,53,47,221
math.HO,2016,3,52,49,209
math.HO,2016,4,66,60,350
math.HO,2017,1,55,48,77
math.HO,2017,2,42,37,78
math.HO,2017,3,53,46,101
math.HO,2017,4,64,57,111
math.HO,2018,1,63,56,202
math.HO,2018,2,56,50,110
math.HO,2018,3,55,48,46
math.HO,2018,4,60,55,88
math.HO,2019,1,51,46,108
math.HO,2019,2,58,53,133
math.HO,2019,3,73,68,48
math.HO,2019,4,82,76,132
math.HO,2020,1,72,59,92
math.HO,2020,2,66,61,115
math.HO,2020,3,64,56,38
math.HO,2020,4,69,62,121
math.HO,2021,1,59,57,58
math.HO,2021,2,71,64,96
math.HO,2021,3,58,53,21
math.HO,2021,4,58,56,224
math.HO,2022,1,56,54,220
math.HO,2022,2,62,62,51
math.HO,2022,3,70,70,27
math.HO,2022,4,71,70,77
math.HO,2023,1,64,63,72
math.HO,2023,2,59,56,31
math.HO,2023,3,95,94,48
math.HO,2023,4,73,73,38
math.HO,2024,1,68,64,16
math.HO,2024,2,76,75,40
math.HO,2024,3,41,38,19
math.HO,2024,4,64,63,5
math.HO,2025,1,90,70,7
math.HO,2025,2,60,49,3
math.HO,2025,3,85,54,15
math.HO,2025,4,82,74,0
math.HO,2026,1,88,88,1
math.HO,2026,2,83,72,20
math.HO,2026,3,11,0,0
math.IT,1993,4,1,1,1
math.IT,1995,3,1,1,0
math.IT,1996,3,1,1,10
math.IT,1998,3,1,1,280
math.IT,1999,1,1,1,2
math.IT,1999,2,2,2,1
math.IT,1999,3,1,1,65
math.IT,1999,4,6,6,8
math.IT,2000,2,4,4,65
math.IT,2000,3,1,1,0
math.IT,2000,4,3,3,416
math.IT,2001,1,5,5,156
math.IT,2001,2,4,4,22
math.IT,2001,3,4,4,85
math.IT,2001,4,5,5,28
math.IT,2002,1,3,3,333
math.IT,2002,2,4,4,27
math.IT,2002,3,14,13,152
math.IT,2002,4,6,6,13
math.IT,2003,1,7,7,13
math.IT,2003,2,7,7,65
math.IT,2003,3,11,11,455
math.IT,2003,4,10,10,1110
math.IT,2004,1,6,6,88
math.IT,2004,2,13,12,601
math.IT,2004,3,20,18,703
math.IT,2004,4,28,28,439
math.IT,2005,1,77,77,1847
math.IT,2005,2,81,80,2318
math.IT,2005,3,125,124,1934
math.IT,2005,4,101,100,4835
math.IT,2006,1,116,114,4084
math.IT,2006,2,100,100,1632
math.IT,2006,3,94,93,1460
math.IT,2006,4,132,130,2039
math.IT,2007,1,176,173,3906
math.IT,2007,2,182,178,5564
math.IT,2007,3,157,154,3837
math.IT,2007,4,214,212,6358
math.IT,2008,1,225,219,6563
math.IT,2008,2,260,258,4986
math.IT,2008,3,239,239,13973
math.IT,2008,4,233,230,3668
math.IT,2009,1,333,329,7969
math.IT,2009,2,287,286,9851
math.IT,2009,3,281,275,8754
math.IT,2009,4,271,266,7059
math.IT,2010,1,374,363,8305
math.IT,2010,2,404,384,8203
math.IT,2010,3,354,345,11096
math.IT,2010,4,379,363,13465
math.IT,2011,1,495,474,9123
math.IT,2011,2,407,385,8385
math.IT,2011,3,392,378,10367
math.IT,2011,4,395,373,9244
math.IT,2012,1,536,515,13744
math.IT,2012,2,469,440,10436
math.IT,2012,3,488,467,7784
math.IT,2012,4,522,493,10458
math.IT,2013,1,775,745,17182
math.IT,2013,2,590,560,27322
math.IT,2013,3,541,515,14229
math.IT,2013,4,602,566,15717
math.IT,2014,1,705,657,13601
math.IT,2014,2,626,580,14082
math.IT,2014,3,577,542,16033
math.IT,2014,4,647,598,12118
math.IT,2015,1,744,687,16396
math.IT,2015,2,826,747,17568
math.IT,2015,3,734,662,15886
math.IT,2015,4,711,628,19143
math.IT,2016,1,865,764,23085
math.IT,2016,2,879,780,19416
math.IT,2016,3,773,674,13219
math.IT,2016,4,763,699,11253
math.IT,2017,1,1024,961,11629
math.IT,2017,2,891,787,16447
math.IT,2017,3,790,690,12792
math.IT,2017,4,808,696,9106
math.IT,2018,1,983,820,16127
math.IT,2018,2,872,746,9777
math.IT,2018,3,715,650,9424
math.IT,2018,4,661,578,6774
math.IT,2019,1,898,775,9357
math.IT,2019,2,797,682,9096
math.IT,2019,3,726,610,9776
math.IT,2019,4,861,751,11197
math.IT,2020,1,1009,872,9375
math.IT,2020,2,893,763,6931
math.IT,2020,3,815,721,6804
math.IT,2020,4,887,778,6148
math.IT,2021,1,992,874,9064
math.IT,2021,2,965,885,6333
math.IT,2021,3,862,793,4645
math.IT,2021,4,868,821,4793
math.IT,2022,1,936,914,3807
math.IT,2022,2,911,900,2796
math.IT,2022,3,840,831,1552
math.IT,2022,4,892,878,1044
math.IT,2023,1,831,824,1848
math.IT,2023,2,998,983,1221
math.IT,2023,3,855,843,822
math.IT,2023,4,908,895,803
math.IT,2024,1,1075,1054,1463
math.IT,2024,2,1010,1000,674
math.IT,2024,3,813,773,493
math.IT,2024,4,862,835,363
math.IT,2025,1,932,789,279
math.IT,2025,2,938,769,217
math.IT,2025,3,944,603,140
math.IT,2025,4,998,833,92
math.IT,2026,1,1213,1213,22
math.IT,2026,2,1308,1222,8
math.IT,2026,3,192,0,0
math.KT,1993,1,2,2,18
math.KT,1994,3,1,1,0
math.KT,1995,1,1,1,0
math.KT,1997,4,1,1,1
math.KT,1998,1,11,10,152
math.KT,1998,2,6,6,36
math.KT,1998,3,10,10,88
math.KT,1998,4,6,6,27
math.KT,1999,1,6,6,22
math.KT,1999,2,16,16,116
math.KT,1999,3,12,12,114
math.KT,1999,4,17,17,340
math.KT,2000,1,15,13,551
math.KT,2000,2,19,19,21
math.KT,2000,3,11,11,78
math.KT,2000,4,17,17,192
math.KT,2001,1,12,12,280
math.KT,2001,2,20,20,296
math.KT,2001,3,22,22,107
math.KT,2001,4,15,15,76
math.KT,2002,1,19,17,40
math.KT,2002,2,19,19,86
math.KT,2002,3,35,34,163
math.KT,2002,4,28,28,203
math.KT,2003,1,19,19,46
math.KT,2003,2,30,30,591
math.KT,2003,3,20,19,182
math.KT,2003,4,34,33,457
math.KT,2004,1,31,31,371
math.KT,2004,2,30,29,295
math.KT,2004,3,33,29,268
math.KT,2004,4,39,39,207
math.KT,2005,1,31,30,692
math.KT,2005,2,20,20,218
math.KT,2005,3,45,45,176
math.KT,2005,4,33,33,115
math.KT,2006,1,37,34,210
math.KT,2006,2,41,40,203
math.KT,2006,3,49,48,282
math.KT,2006,4,40,39,221
math.KT,2007,1,46,44,498
math.KT,2007,2,54,52,566
math.KT,2007,3,63,62,524
math.KT,2007,4,60,57,437
math.KT,2008,1,60,59,360
math.KT,2008,2,52,47,231
math.KT,2008,3,41,38,208
math.KT,2008,4,50,48,302
math.KT,2009,1,53,48,364
math.KT,2009,2,67,66,645
math.KT,2009,3,49,49,369
math.KT,2009,4,56,50,567
math.KT,2010,1,63,56,529
math.KT,2010,2,63,52,317
math.KT,2010,3,64,58,283
math.KT,2010,4,75,64,390
math.KT,2011,1,65,57,249
math.KT,2011,2,49,40,198
math.KT,2011,3,67,58,466
math.KT,2011,4,81,75,310
math.KT,2012,1,73,60,355
math.KT,2012,2,64,59,573
math.KT,2012,3,80,67,641
math.KT,2012,4,78,64,514
math.KT,2013,1,66,58,232
math.KT,2013,2,86,73,536
math.KT,2013,3,78,70,415
math.KT,2013,4,74,66,379
math.KT,2014,1,81,68,405
math.KT,2014,2,70,59,410
math.KT,2014,3,68,58,260
math.KT,2014,4,86,68,302
math.KT,2015,1,58,51,304
math.KT,2015,2,79,62,413
math.KT,2015,3,70,50,563
math.KT,2015,4,92,77,474
math.KT,2016,1,59,52,305
math.KT,2016,2,78,61,348
math.KT,2016,3,77,66,366
math.KT,2016,4,94,78,497
math.KT,2017,1,55,48,161
math.KT,2017,2,83,70,353
math.KT,2017,3,58,47,250
math.KT,2017,4,87,68,260
math.KT,2018,1,77,65,254
math.KT,2018,2,69,58,270
math.KT,2018,3,76,63,260
math.KT,2018,4,88,73,289
math.KT,2019,1,72,57,195
math.KT,2019,2,89,73,263
math.KT,2019,3,90,79,353
math.KT,2019,4,87,69,183
math.KT,2020,1,80,68,146
math.KT,2020,2,74,67,155
math.KT,2020,3,95,87,182
math.KT,2020,4,77,69,139
math.KT,2021,1,65,62,86
math.KT,2021,2,62,59,74
math.KT,2021,3,67,63,57
math.KT,2021,4,90,83,65
math.KT,2022,1,76,73,31
math.KT,2022,2,79,78,29
math.KT,2022,3,74,74,27
math.KT,2022,4,87,86,18
math.KT,2023,1,72,71,23
math.KT,2023,2,92,91,17
math.KT,2023,3,79,77,13
math.KT,2023,4,79,76,19
math.KT,2024,1,77,75,12
math.KT,2024,2,88,84,3
math.KT,2024,3,98,93,7
math.KT,2024,4,101,92,24
math.KT,2025,1,80,58,17
math.KT,2025,2,99,79,0
math.KT,2025,3,103,77,0
math.KT,2025,4,82,73,0
math.KT,2026,1,78,78,0
math.KT,2026,2,85,78,0
math.KT,2026,3,18,0,0
math.LO,1989,2,1,1,0
math.LO,1990,1,3,3,10
math.LO,1991,1,6,6,19
math.LO,1992,1,7,7,6
math.LO,1992,2,14,14,45
math.LO,1992,3,14,14,26
math.LO,1992,4,13,13,3
math.LO,1993,1,13,13,1
math.LO,1993,2,13,13,17
math.LO,1993,3,23,22,48
math.LO,1993,4,16,15,8
math.LO,1994,1,19,19,30
math.LO,1994,2,19,18,16
math.LO,1994,3,20,17,37
math.LO,1994,4,14,14,24
math.LO,1995,1,27,26,13
math.LO,1995,2,11,10,19
math.LO,1995,3,24,23,50
math.LO,1995,4,9,9,14
math.LO,1996,1,10,10,21
math.LO,1996,2,25,24,47
math.LO,1996,3,18,17,8
math.LO,1996,4,17,16,7
math.LO,1997,1,16,15,17
math.LO,1997,2,16,14,26
math.LO,1997,3,18,16,34
math.LO,1997,4,25,24,28
math.LO,1998,1,12,10,8
math.LO,1998,2,20,20,53
math.LO,1998,3,32,31,47
math.LO,1998,4,12,11,5
math.LO,1999,1,15,15,14
math.LO,1999,2,27,27,77
math.LO,1999,3,19,19,9
math.LO,1999,4,23,23,75
math.LO,2000,1,18,18,17
math.LO,2000,2,17,17,61
math.LO,2000,3,23,22,17
math.LO,2000,4,34,34,150
math.LO,2001,1,17,17,81
math.LO,2001,2,26,26,49
math.LO,2001,3,20,20,42
math.LO,2001,4,21,21,60
math.LO,2002,1,15,15,58
math.LO,2002,2,9,9,35
math.LO,2002,3,11,11,161
math.LO,2002,4,45,45,110
math.LO,2003,1,23,23,101
math.LO,2003,2,28,28,255
math.LO,2003,3,16,16,162
math.LO,2003,4,29,29,110
math.LO,2004,1,23,23,26
math.LO,2004,2,70,69,307
math.LO,2004,3,36,36,189
math.LO,2004,4,26,26,191
math.LO,2005,1,21,21,349
math.LO,2005,2,38,38,194
math.LO,2005,3,40,40,243
math.LO,2005,4,38,37,167
math.LO,2006,1,40,38,188
math.LO,2006,2,48,48,77
math.LO,2006,3,56,54,127
math.LO,2006,4,54,53,261
math.LO,2007,1,48,48,163
math.LO,2007,2,60,59,261
math.LO,2007,3,59,53,405
math.LO,2007,4,76,73,286
math.LO,2008,1,63,61,446
math.LO,2008,2,68,63,86
math.LO,2008,3,75,70,393
math.LO,2008,4,68,66,686
math.LO,2009,1,87,83,518
math.LO,2009,2,119,106,454
math.LO,2009,3,64,57,295
math.LO,2009,4,63,59,282
math.LO,2010,1,92,79,455
math.LO,2010,2,85,81,415
math.LO,2010,3,74,68,435
math.LO,2010,4,100,90,405
math.LO,2011,1,89,78,646
math.LO,2011,2,128,120,573
math.LO,2011,3,112,105,734
math.LO,2011,4,142,129,621
math.LO,2012,1,143,129,513
math.LO,2012,2,136,123,569
math.LO,2012,3,119,106,485
math.LO,2012,4,143,122,629
math.LO,2013,1,128,112,790
math.LO,2013,2,174,159,614
math.LO,2013,3,119,108,454
math.LO,2013,4,151,129,431
math.LO,2014,1,139,117,420
math.LO,2014,2,188,158,686
math.LO,2014,3,188,162,796
math.LO,2014,4,162,132,572
math.LO,2015,1,174,143,496
math.LO,2015,2,143,107,397
math.LO,2015,3,173,133,552
math.LO,2015,4,203,155,409
math.LO,2016,1,215,163,711
math.LO,2016,2,169,129,501
math.LO,2016,3,206,167,454
math.LO,2016,4,195,165,368
math.LO,2017,1,191,164,469
math.LO,2017,2,194,163,625
math.LO,2017,3,214,166,421
math.LO,2017,4,196,148,430
math.LO,2018,1,208,166,483
math.LO,2018,2,214,174,586
math.LO,2018,3,206,162,950
math.LO,2018,4,255,212,428
math.LO,2019,1,230,167,326
math.LO,2019,2,216,176,440
math.LO,2019,3,224,185,352
math.LO,2019,4,224,173,457
math.LO,2020,1,209,167,300
math.LO,2020,2,264,221,328
math.LO,2020,3,247,216,326
math.LO,2020,4,219,184,204
math.LO,2021,1,227,197,226
math.LO,2021,2,247,213,273
math.LO,2021,3,234,213,184
math.LO,2021,4,230,210,145
math.LO,2022,1,188,175,89
math.LO,2022,2,214,205,71
math.LO,2022,3,250,244,85
math.LO,2022,4,221,216,72
math.LO,2023,1,280,273,113
math.LO,2023,2,257,245,384
math.LO,2023,3,236,229,75
math.LO,2023,4,268,260,45
math.LO,2024,1,283,276,35
math.LO,2024,2,292,276,27
math.LO,2024,3,246,232,45
math.LO,2024,4,281,268,35
math.LO,2025,1,267,215,34
math.LO,2025,2,255,205,64
math.LO,2025,3,301,207,23
math.LO,2025,4,339,294,3
math.LO,2026,1,348,348,4
math.LO,2026,2,372,339,1
math.LO,2026,3,53,0,0
math.MG,1989,4,4,4,20
math.MG,1990,3,2,2,86
math.MG,1992,2,1,1,0
math.MG,1992,4,5,5,1
math.MG,1993,1,1,1,0
math.MG,1993,3,1,1,0
math.MG,1993,4,1,1,0
math.MG,1994,1,1,1,0
math.MG,1994,2,2,2,0
math.MG,1994,4,4,4,5
math.MG,1995,1,3,3,0
math.MG,1995,2,2,1,1
math.MG,1995,3,3,2,2
math.MG,1995,4,2,2,0
math.MG,1996,1,2,2,2
math.MG,1996,2,5,5,3
math.MG,1996,3,2,2,13
math.MG,1997,1,5,5,26
math.MG,1997,2,1,1,0
math.MG,1997,3,2,2,0
math.MG,1997,4,4,4,6
math.MG,1998,1,1,1,0
math.MG,1998,2,7,6,118
math.MG,1998,3,8,8,39
math.MG,1998,4,15,15,180
math.MG,1999,1,8,8,113
math.MG,1999,2,17,16,172
math.MG,1999,3,11,10,66
math.MG,1999,4,7,7,201
math.MG,2000,1,12,12,21
math.MG,2000,2,11,11,53
math.MG,2000,3,15,15,29
math.MG,2000,4,21,21,80
math.MG,2001,1,8,8,6
math.MG,2001,2,12,12,42
math.MG,2001,3,14,14,348
math.MG,2001,4,18,18,436
math.MG,2002,1,22,21,49
math.MG,2002,2,23,23,160
math.MG,2002,3,13,13,202
math.MG,2002,4,31,31,237
math.MG,2003,1,31,31,284
math.MG,2003,2,21,21,85
math.MG,2003,3,35,34,452
math.MG,2003,4,30,29,99
math.MG,2004,1,33,33,608
math.MG,2004,2,46,46,383
math.MG,2004,3,41,41,297
math.MG,2004,4,45,45,362
math.MG,2005,1,34,34,238
math.MG,2005,2,44,43,339
math.MG,2005,3,33,33,242
math.MG,2005,4,44,43,397
math.MG,2006,1,34,34,276
math.MG,2006,2,44,43,839
math.MG,2006,3,62,60,663
math.MG,2006,4,59,59,428
math.MG,2007,1,61,61,328
math.MG,2007,2,67,65,387
math.MG,2007,3,65,64,656
math.MG,2007,4,61,59,458
math.MG,2008,1,45,44,497
math.MG,2008,2,59,57,338
math.MG,2008,3,55,54,450
math.MG,2008,4,67,64,528
math.MG,2009,1,83,81,578
math.MG,2009,2,63,62,375
math.MG,2009,3,69,67,723
math.MG,2009,4,95,91,1272
math.MG,2010,1,96,85,724
math.MG,2010,2,84,71,348
math.MG,2010,3,109,93,845
math.MG,2010,4,97,87,1075
math.MG,2011,1,95,83,574
math.MG,2011,2,80,71,919
math.MG,2011,3,89,77,1229
math.MG,2011,4,131,118,939
math.MG,2012,1,107,100,626
math.MG,2012,2,129,115,1066
math.MG,2012,3,120,107,1778
math.MG,2012,4,137,122,959
math.MG,2013,1,126,109,686
math.MG,2013,2,134,122,1046
math.MG,2013,3,140,118,692
math.MG,2013,4,145,117,646
math.MG,2014,1,152,127,907
math.MG,2014,2,144,120,532
math.MG,2014,3,145,117,871
math.MG,2014,4,187,150,807
math.MG,2015,1,145,117,861
math.MG,2015,2,144,108,636
math.MG,2015,3,188,151,891
math.MG,2015,4,139,114,571
math.MG,2016,1,176,133,1141
math.MG,2016,2,165,123,606
math.MG,2016,3,166,125,515
math.MG,2016,4,175,146,625
math.MG,2017,1,159,130,791
math.MG,2017,2,166,123,743
math.MG,2017,3,168,127,559
math.MG,2017,4,168,122,502
math.MG,2018,1,147,109,471
math.MG,2018,2,165,124,438
math.MG,2018,3,172,136,447
math.MG,2018,4,188,149,342
math.MG,2019,1,151,118,420
math.MG,2019,2,194,159,613
math.MG,2019,3,223,169,491
math.MG,2019,4,197,154,337
math.MG,2020,1,183,150,257
math.MG,2020,2,221,176,418
math.MG,2020,3,239,202,516
math.MG,2020,4,195,169,388
math.MG,2021,1,161,140,199
math.MG,2021,2,184,169,259
math.MG,2021,3,192,176,265
math.MG,2021,4,205,187,204
math.MG,2022,1,207,198,119
math.MG,2022,2,190,187,140
math.MG,2022,3,193,191,90
math.MG,2022,4,207,202,80
math.MG,2023,1,186,179,95
math.MG,2023,2,205,203,66
math.MG,2023,3,204,200,45
math.MG,2023,4,192,189,44
math.MG,2024,1,192,186,60
math.MG,2024,2,207,200,27
math.MG,2024,3,225,213,23
math.MG,2024,4,236,229,16
math.MG,2025,1,220,168,676
math.MG,2025,2,239,200,4
math.MG,2025,3,205,139,1
math.MG,2025,4,266,228,2
math.MG,2026,1,248,247,1
math.MG,2026,2,316,291,0
math.MG,2026,3,73,0,0
math.MP,1990,3,1,1,44
math.MP,1992,2,1,1,44
math.MP,1992,4,4,4,2268
math.MP,1993,1,2,2,134
math.MP,1993,2,5,5,691
math.MP,1993,3,1,1,24
math.MP,1994,1,2,2,11
math.MP,1994,2,2,2,12
math.MP,1994,3,2,2,9
math.MP,1994,4,1,1,2
math.MP,1995,3,6,6,891
math.MP,1995,4,3,3,109
math.MP,1996,1,9,9,246
math.MP,1996,2,4,4,53
math.MP,1996,3,4,4,220
math.MP,1996,4,27,27,851
math.MP,1997,1,52,51,801
math.MP,1997,2,37,37,530
math.MP,1997,3,53,53,1294
math.MP,1997,4,73,73,7824
math.MP,1998,1,84,84,2063
math.MP,1998,2,150,150,6081
math.MP,1998,3,196,196,7673
math.MP,1998,4,189,189,3550
math.MP,1999,1,207,207,3953
math.MP,1999,2,230,228,4560
math.MP,1999,3,224,224,11550
math.MP,1999,4,290,286,5485
math.MP,2000,1,285,284,5016
math.MP,2000,2,253,251,5835
math.MP,2000,3,270,268,3796
math.MP,2000,4,352,349,6904
math.MP,2001,1,270,269,6346
math.MP,2001,2,315,315,26204
math.MP,2001,3,266,264,7993
math.MP,2001,4,341,336,8023
math.MP,2002,1,378,372,8794
math.MP,2002,2,327,325,7922
math.MP,2002,3,339,338,6505
math.MP,2002,4,421,416,7098
math.MP,2003,1,381,378,9155
math.MP,2003,2,386,381,11509
math.MP,2003,3,369,364,7598
math.MP,2003,4,410,406,6986
math.MP,2004,1,402,398,8706
math.MP,2004,2,417,414,10764
math.MP,2004,3,410,406,8280
math.MP,2004,4,509,504,10537
math.MP,2005,1,420,416,7752
math.MP,2005,2,500,495,12068
math.MP,2005,3,428,422,10220
