topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
13028,Literature and Culture Studies,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13029,South Asian Studies and Conflicts,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13030,Survey Sampling and Estimation Techniques,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
13031,Civil and Structural Engineering Research,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13032,COVID-19 Prevention and Impact,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13033,Social Sciences and Governance,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13034,Information Systems Education and Curriculum Development,1710,Information Systems,17,Computer Science,3,Physical Sciences
13035,Human Rights and Development,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13036,Veterinary Practice and Education Studies,3616,Speech and Hearing,36,Health Professions,4,Health Sciences
13037,Piperaceae Chemical and Biological Studies,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
13038,Internet of Things and AI,1710,Information Systems,17,Computer Science,3,Physical Sciences
13039,Magnesium Oxide Properties and Applications,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
13040,"Gender, Education, and Development Issues",3304,Education,33,Social Sciences,2,Social Sciences
13041,Contemporary Social and Economic Issues,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
13042,Economic and Fiscal Studies,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13043,Youth Culture and Social Dynamics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13044,Biofield Effects and Biophysics,2737,Physiology,27,Medicine,4,Health Sciences
13045,Industrial Engineering and Technologies,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13046,Electrokinetic Soil Remediation Techniques,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
13047,Pharmacological Receptor Mechanisms and Effects,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13048,Patient Dignity and Privacy,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
13049,Surface Roughness and Optical Measurements,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
13050,Oil and Gas Production Techniques,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
13051,Qualitative Comparative Analysis Research,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13052,Molecular Communication and Nanonetworks,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
13053,SMEs Development and Digital Marketing,3317,Demography,33,Social Sciences,2,Social Sciences
13054,Agricultural and Financial Auditing,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13055,Global Security and Public Health,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13056,Various Academic Research Studies,3304,Education,33,Social Sciences,2,Social Sciences
13057,Asian Industrial and Economic Development,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13058,Soil and Land Suitability Analysis,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13059,"Religion, Ecology, and Ethics",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13060,Adventure Sports and Sensation Seeking,3207,Social Psychology,32,Psychology,2,Social Sciences
13061,Literacy and Educational Practices,3304,Education,33,Social Sciences,2,Social Sciences
13062,Cognitive Computing and Networks,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13063,Education and experiences of immigrants and refugees,3304,Education,33,Social Sciences,2,Social Sciences
13064,Dutch Social and Cultural Studies,3304,Education,33,Social Sciences,2,Social Sciences
13065,Mining Techniques and Economics,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
13066,Information Society and Technology Trends,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
13067,Geological Modeling and Analysis,1906,Geochemistry and Petrology,19,Earth and Planetary Sciences,3,Physical Sciences
13068,Ancient Mediterranean Archaeology and History,1204,Archeology,12,Arts and Humanities,2,Social Sciences
13069,Cocoa and Sweet Potato Agronomy,1108,Horticulture,11,Agricultural and Biological Sciences,1,Life Sciences
13070,Cultural Identity and Heritage,1204,Archeology,12,Arts and Humanities,2,Social Sciences
13071,Digital Storytelling and Education,3616,Speech and Hearing,36,Health Professions,4,Health Sciences
13072,Contemporary Christian Leadership and Education,1212,Religious studies,12,Arts and Humanities,2,Social Sciences
13073,China's Ethnic Minorities and Relations,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13074,Global Financial Regulation and Crises,2003,Finance,20,"Economics, Econometrics and Finance",2,Social Sciences
13075,Legal Systems and Judicial Processes,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13076,"Torture, Ethics, and Law",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13077,Cancer-related cognitive impairment studies,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
13078,Political and Social Dynamics in Chile and Latin America,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13079,Heavy Metals in Plants,1602,Analytical Chemistry,16,Chemistry,3,Physical Sciences
13080,Advanced Differential Geometry Research,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
13081,Digital Education and Society,1710,Information Systems,17,Computer Science,3,Physical Sciences
13082,Water and Land Management,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13083,Advanced Text Analysis Techniques,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13084,Education during COVID-19 pandemic,3304,Education,33,Social Sciences,2,Social Sciences
13085,"Education, Psychology, and Social Research",3304,Education,33,Social Sciences,2,Social Sciences
13086,Post-Soviet Geopolitical Dynamics,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13087,Simone de Beauvoir and Sartre,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13088,Legal and Labor Studies,1410,Industrial relations,14,"Business, Management and Accounting",2,Social Sciences
13089,Medieval and Early Modern Iberia,1202,History,12,Arts and Humanities,2,Social Sciences
13090,Medicinal Plant Extracts Effects,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
13091,Human Health and Disease,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
13092,Environmental Chemistry and Analysis,2304,Environmental Chemistry,23,Environmental Science,3,Physical Sciences
13093,Electric Power Systems and Control,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
13094,Mining and Gasification Technologies,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13095,Plant-based Medicinal Research,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
13096,Family and Matrimonial Law,3308,Law,33,Social Sciences,2,Social Sciences
13097,Male Breast Health Studies,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
13098,Conferences and Exhibitions Management,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13099,"Health, Medicine and Society",3600,General Health Professions,36,Health Professions,4,Health Sciences
13100,Comparative Animal Anatomy Studies,2748,Urology,27,Medicine,4,Health Sciences
13101,Legal and Social Justice Studies,3308,Law,33,Social Sciences,2,Social Sciences
13102,Soil and Environmental Studies,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
13103,Middle East Politics and Society,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13104,Chemical and Physical Properties of Materials,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
13105,Synthesis and pharmacology of benzodiazepine derivatives,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13106,"Neuroscience, Education and Cognitive Function",2805,Cognitive Neuroscience,28,Neuroscience,1,Life Sciences
13107,Congenital limb and hand anomalies,1309,Developmental Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13108,Therapeutic Uses of Natural Elements,3603,Complementary and Manual Therapy,36,Health Professions,4,Health Sciences
13109,Theological Perspectives and Practices,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13110,Colorectal and Anal Carcinomas,2746,Surgery,27,Medicine,4,Health Sciences
13111,Nursing care and research,3611,Pharmacy,36,Health Professions,4,Health Sciences
13112,Nutrition and Health Studies,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
13113,Engineering Technology and Methodologies,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
13114,Image Processing Techniques and Applications,2214,Media Technology,22,Engineering,3,Physical Sciences
13115,Axial and Atropisomeric Chirality Synthesis,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13116,Heat Transfer and Numerical Methods,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
13117,Health Education and Validation,3304,Education,33,Social Sciences,2,Social Sciences
13118,Psychological Treatments and Disorders,3203,Clinical Psychology,32,Psychology,2,Social Sciences
13119,Philosophy and Social Theory,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13120,Nuclear Issues and Defense,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13121,Radio Wave Propagation Studies,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
13122,Linguistics and Cultural Studies,1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
13123,Advances in Oncology and Radiotherapy,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
13124,Chemical synthesis and alkaloids,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13125,Agricultural pest management studies,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
13126,Scientific Research and Discoveries,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
13127,Biotin and Related Studies,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13128,Chromatography in Natural Products,1602,Analytical Chemistry,16,Chemistry,3,Physical Sciences
13129,Material Properties and Applications,2500,General Materials Science,25,Materials Science,3,Physical Sciences
13130,Biological and pharmacological studies of plants,2736,Pharmacology,27,Medicine,4,Health Sciences
13131,Collaborative Teaching and Inclusion,3304,Education,33,Social Sciences,2,Social Sciences
13132,"Hydropower, Displacement, Environmental Impact",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13133,Architecture and Art History Studies,1213,Visual Arts and Performing Arts,12,Arts and Humanities,2,Social Sciences
13134,Latin American Literature Studies,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
13135,"Communism, Protests, Social Movements",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13136,Community-based Tourism Development and Sustainability,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13137,Strategic Planning and Analysis,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
13138,Legal and Constitutional Studies,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13139,Polish Legal and Social Issues,3308,Law,33,Social Sciences,2,Social Sciences
