Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2019-03-01,315.98177373168215,1.004295076313729,-7.778092258240189,254.5359171981567,12.007679901346524,-21.60695682770414,333.7750042958174,0.7255187942086402,0.9691274717274716,275.05316651619,1.1829232026085363,-19.50180804231948,15.684780833672775,0.67212461017539,15.37348873006628,237.75144166081736,0.116552253865645,-22.564863497722268,263.61925001827234,0.08667594824499,-21.833868736570658,5.6492341736079235,0.0414156069669162,10.921195987520797,321.8120408620701,0.0378013911664556,-6.432018855716786,268.3180756644742,0.0247759404853982,-21.760828560448783,91.90126013046724,0.0249539380567267,20.94088135124052,298.78868653810616,0.1110044177949603,-16.198452825598604,336.4586911444738,0.056228528230735916,3.0775321823355384
2019-04-01,346.8561878064438,0.9875699986753714,4.345428583736085,298.59840091780944,11.788131251922678,-16.256854777896077,322.50872855246377,0.3055414118952807,-5.492659312886301,312.1121227987806,1.2049611711068025,-10.065496366394171,36.36944151392533,0.6618193093090606,21.150916520968277,240.0812649162191,0.0303231630857008,-22.677996737228455,265.71494832627536,0.0463493208333309,-21.564174955356705,7.165295009104556,0.0546415058981981,11.461025591946608,322.96669824030204,0.03536401220149,-5.988772780274763,268.8918942859148,0.011613277594739,-21.715527187661976,89.55858737457966,-0.0759821385262977,21.3605676390163,302.2314076214146,0.1111082825543704,-15.407551556236593,338.26987212442646,0.05863529727776297,3.7614214321622566
2019-05-01,16.226664026056135,0.971327763109824,14.923791127700664,330.62854802164173,12.074998837369598,-6.255602147543031,355.7809264652468,1.662841851242606,5.47451767357416,348.39075376846864,1.2128675389448305,3.4224013412288277,56.06137240920833,0.651099220473335,24.14473844371542,239.59372238685765,-0.0615878325592139,-22.656952957433827,266.3957245227132,-0.0015899381532564,-21.482754200020892,8.866485825832578,0.0570742738513962,12.050974435679429,323.9015337515133,0.0259607459296687,-5.636466088137542,269.01985487433427,-0.0030800695572158,-21.743806623633823,86.3786099844659,-0.1437097736144641,21.872045154429536,305.5662667489159,0.1112166966205756,-14.579172027471346,339.92361650204526,0.04993928651869595,4.418524654560425
2019-06-01,46.12070150502374,0.9589050786579834,21.983179884059663,16.190776229428614,12.963366252839592,10.359345704549282,58.43653977719379,2.0121290520714132,25.017589577431146,26.05124082257555,1.2172689288406835,16.557482428773994,76.09467659915684,0.6419439628381384,24.196160026757298,236.57235945592913,-0.1233020981500753,-22.511354374325546,265.60002804109627,-0.0477560853437427,-21.625329205347256,10.537935761491488,0.0491007782541444,12.615691825753222,324.4855150661154,0.0111068674008724,-5.426115862562955,268.70922043300715,-0.0162817337802977,-21.847910207016163,84.06623160121096,-0.1043491710264323,22.200600181502185,309.0157843288176,0.1113333394118982,-13.660244021102152,341.2041157316053,0.03128440176459026,4.956670127690429
2019-07-01,74.78142728839434,0.9537666178184702,23.137126865492363,51.07907974680657,13.798599629836,19.79724977400086,98.48091366202551,0.5216378775260333,18.685773011363143,62.64705344019819,1.2234511010127087,23.211948679401605,95.2566958102191,0.6363316058614202,21.430399632678885,232.8752627091897,-0.1103466622469058,-22.271858084876943,263.72943295028506,-0.0723784334253918,-21.917967948062685,11.781572626363644,0.0325622752803654,13.024713715227543,324.57545501467786,-0.0050864523130441,-5.410228853348662,268.09496721172445,-0.023533858431594,-21.99828387292975,83.50617239979412,-0.0175008859769116,22.274465282354797,312.35749669205177,0.1114473974165069,-12.712372155775954,341.78740208384727,0.006945465392835166,5.234227662226756
2019-08-01,104.36186310402434,0.9567790667550348,18.1377831006387,102.49951326747303,14.91725796170509,20.27485877750475,89.82264154750631,-0.0168682693538437,17.629461804096877,100.70393721392816,1.2324597305504346,19.98551238784716,114.94151549959638,0.6346193238738391,16.200213578485254,230.55179242343831,-0.0327098213046862,-22.122472509949528,261.5139331360439,-0.0648071192539711,-22.238224379562233,12.438433087253864,0.009076513596174,13.232955758778507,324.1826634878394,-0.0194893671367328,-5.581629357381474,267.3513874719497,-0.0230351045684862,-22.165360997365248,83.46110431066116,-0.0229841649704558,22.2801622645444,315.81416438612143,0.1115627187764149,-11.67503675861728,341.5888572337264,-0.019380516249652965,5.203084947954249
2019-09-01,134.15942658538947,0.9675317080279364,8.459996550853633,156.41945187693716,15.163428933944642,4.288494712956477,131.15855736813364,1.9651326804274631,11.219438006631693,139.03130543957147,1.2400947016038788,7.924607755455141,134.63767368958733,0.6370346903786764,9.28842820220363,231.0130480503874,0.0615565140803221,-22.26917082686837,260.02453715750505,-0.0276130319588759,-22.455081643455365,12.32730804190402,-0.0159654772967242,13.188152962253968,323.438076091123,-0.0271273251226012,-5.883694742192446,266.75087227092746,-0.0145455573734755,-22.302907877806597,82.20839179115895,-0.1282129476639034,22.43720957942277,319.2743223340944,0.1116719607537259,-10.58183731930833,340.6528698092126,-0.03926360925468052,4.856783878136033
2019-10-01,163.398780685942,0.9830361350851377,-2.988317823139548,194.64907004334452,14.602220817208824,-10.124740073390768,182.49252495329992,1.4608437372631864,-11.19449822569818,176.28422702341626,1.2431486830176268,-7.125277127719794,153.82506643126356,0.6428863839960899,1.7124669396544276,234.05382484946907,0.1375990275424591,-22.650747180278888,259.9128629251018,0.0207604094094112,-22.516978558921156,11.5445549392027,-0.0347194473487204,12.924930618422191,322.6275459663832,-0.0253450336636499,-6.201700679284068,266.50683334271616,-0.0011722398838907,-22.379427934817773,79.36735975464264,-0.156828878072736,22.752168496980637,322.62595596265584,0.1117685332331854,-9.473730361045703,339.34811457968976,-0.045133489357164026,4.323587753140781
2019-11-01,194.13362726490536,1.0002609227529282,-14.260599253917574,244.42125751551907,13.219845181741029,-22.389831997339147,213.5004692842051,-0.0485618462792944,-22.26062401994868,214.8141643994107,1.2426282349951323,-20.21418734163722,173.88119204582114,0.6515975360949621,-6.299732302880326,239.2236028061192,0.1918892276474318,-23.076564628530942,261.3032421421922,0.0674097768922873,-22.412278291711388,10.329541601804356,-0.0410165229629499,12.52069787110674,321.9923877012651,-0.0142915525114262,-6.442141519853085,266.7077170995421,0.0140207365214233,-22.38731061033155,76.18719110646322,-0.0247838656238741,23.035392666532086,326.09217028977224,0.1118558377798588,-8.280160089379425,338.07491611903333,-0.03428189864596305,3.7563738588667763
2019-12-01,224.34764234099833,1.0135567625719668,-21.716703807347795,277.8385017399566,12.48146470116437,-21.736154171566803,204.63616458704516,1.1784098828661254,-15.294495761218414,252.0429897868342,1.2389701680350431,-24.75479739975267,193.57549538674385,0.6616000543835404,-13.48401641617578,245.47769972343775,0.221587310798984,-23.29742094203521,263.8523920391501,0.1001185332516039,-22.138236553415688,9.207047601549208,-0.0313388938813598,12.149633633717883,321.79931562960445,0.0019414983566805,-6.505430094769263,267.32061672335414,0.0261509459650058,-22.32960762480832,74.54360789325915,0.0313905123876043,23.152590614062476,329.4489304641443,0.111925569323407,-7.0814827630859565,337.37143371645516,-0.011158376089072358,3.3847881585674924
2020-01-01,255.87763637516355,1.019425720511678,-23.058936529680494,322.0061467851399,11.91063237951711,-9.973367526188214,250.25145421924557,1.5748249629493998,-24.63603315885244,290.2776421237331,1.225695745935801,-18.264279159652748,214.2527312751311,0.6723876585456159,-19.44644922100867,252.53846209905387,0.2304061250041599,-23.179968523984805,267.26307014712387,0.1169428203693297,-21.683907148306776,8.562186899941173,-0.0087635005010237,11.943738405168782,322.13264925957264,0.0192283756057611,-6.363100395505156,268.2536727105114,0.03289771375225,-22.22113337390489,74.25328190604844,-0.0057703765798277,23.171142286432445,332.9195180241637,0.1119802218826549,-5.801459349457669,337.4644681443438,0.017149095526540616,3.3155932445551337
2020-02-01,287.4394838357676,1.015383916492997,-17.309459494798407,5.635751930339742,11.957113566947925,6.8717019738135985,301.8499085785576,1.6551626494492264,-13.987093347443562,327.7835167452452,1.189149243796633,-4.009755360311313,235.2609895082934,0.6826438423717078,-23.003519825627116,259.5359498294311,0.2173507222606202,-22.694184316026803,270.9103704883022,0.1152938103513322,-21.10600393817289,8.706452043190447,0.0180326870608938,12.00902625685111,322.9454814644989,0.0321929477117858,-6.037669440011026,269.28205189783273,0.0321755188564277,-22.095107544181868,73.67902263561905,-0.029144269324544,23.2060833566872,336.3914998932158,0.1120152995332369,-4.483265555032816,338.3892378384565,0.041274437614361,3.588062646475856
2020-03-01,316.7315661953384,1.0039123493643394,-7.489316355639128,26.06240164143493,12.081525690826757,14.296226456434988,308.66466693079,-0.9604450372518106,-7.2834075985727535,1.2994076778582702,1.1136607473842193,10.871724135083776,255.1838292105598,0.6906806475486916,-23.51874803344309,265.41086312441007,0.1842306295855201,-22.01889675915332,274.0304236547913,0.0972852593989132,-20.545804396992384,9.555430962753375,0.0395161255872203,12.311339962887557,323.9760423613055,0.037711792780827,-5.633099462861383,270.1241615619321,0.0249333844772466,-21.99693412282381,71.68298363478942,-0.0576254010486743,23.308612832987908,339.64019331144164,0.1120295020524903,-3.219190279912946,339.8103863341888,0.05513154229936581,4.0871948568787495
2020-04-01,347.5936265861601,0.98691044568233,4.639451821717333,72.4192682450599,12.900289802895692,23.610778569389858,321.148627879289,1.2944368031533515,-7.775816978673633,33.37942574255023,0.928415711044292,23.09870091773101,276.6839907725541,0.6950036295070474,-20.919475142105885,270.26174129100986,0.1242481219704366,-21.29900130527685,276.53949646021056,0.0620387922953299,-20.062428054879497,11.028457140350458,0.0538227613750989,12.817018279585872,325.13395280827035,0.0356467219827163,-5.185051877553332,270.70716297658356,0.0120024011671762,-21.94907872439438,68.59643034179156,0.0008169955828221,23.40832756174295,343.1130802757605,0.1120242398494011,-1.838903005371199,341.6036886864079,0.05858605560101395,4.760253977542374
2020-05-01,16.951302811966247,0.9706317478473596,15.15457026888512,108.72453299828786,13.659746230129636,20.28650124797567,12.409254314707766,2.09914992845012,12.974401391586992,54.98283313560564,0.4201652421269295,27.7775955749355,297.49762184292865,0.6898090793463583,-15.824724627716517,272.8142390977251,0.0422820292257936,-20.89306458402113,277.73724661357886,0.0164351715891552,-19.84131151865302,12.722428345487188,0.0574039801394644,13.381951065105715,326.08272914331513,0.0265572058658265,-4.824992629300661,270.8495399225526,-0.0025664063179588,-21.98049556003284,66.13687985769752,-0.0028000491499158,23.43634217961471,346.4734804723318,0.1119992600723116,-0.4786283730477082,343.2720042756762,0.05090355836555839,5.4145146625583305
2020-06-01,46.834391211504446,0.9581490445620752,22.0870943341843,161.49525770786968,14.464361250792992,2.5538121482317977,69.98198972110534,1.1775984273232536,25.337905331548743,51.16718047252157,-0.6140579594121887,23.748319478470098,318.56096457320564,0.6635520967754306,-8.985923230596672,272.6275574093826,-0.0539785369957225,-21.0084845837246,277.4726471149911,-0.0327018008035242,-19.947575267655395,14.422473292620436,0.0505488522511641,13.932900206951675,326.6894421904159,0.0119084852538693,-4.604789792866165,270.55514736867514,-0.0157940681012356,-22.09231438958348,65.08165180977953,-0.0228634420355721,23.434345054338653,349.94480016160867,0.111953658398844,0.9478927358835328,344.5979574884578,0.033146978850548674,5.958478886467482
2020-07-01,75.49066278434768,0.9531661705676436,23.0868835672289,200.85108803404384,14.251777202823831,-12.814333366882517,75.67711127236798,-0.6024836232820528,18.65219870078328,41.80256777278912,0.2072099491318638,17.258458582169023,337.6230468580941,0.597312830054065,-2.171611762695927,269.87936332024856,-0.1205506160302405,-21.59208230664358,275.9271476203537,-0.0666486462655636,-20.33027781644486,15.72471284013159,0.0349039971840278,14.342920047971056,326.80463511538153,-0.0042701643271439,-4.579473467391864,269.95279480859557,-0.0232402414195034,-22.252045468837796,64.96916529433975,0.0172633682809714,23.433633760570824,353.30252216009904,0.1118917635325209,2.3442493792578225,345.2471640222938,0.00933854045958328,6.250086448492238
2020-08-01,105.07341628381404,0.9562924033503778,17.947279213629663,252.6040004981637,13.406738939643768,-23.99539867710169,88.4407078440375,1.667848928516482,21.44285244780824,60.011373952774385,0.8465961266455831,19.285058176206604,354.07486943480603,0.4436664088127116,3.5878008025348667,266.000783122935,-0.1150904320492912,-22.28667248787536,273.6905416013711,-0.0717077839050599,-20.835132919100047,16.464163207019606,0.0119217714940389,14.567938006694275,326.43439393220245,-0.0188874607201392,-4.743749664249772,269.21307197852843,-0.0230557375345762,-22.42744006517663,64.48600488345048,-0.0155138471708351,23.429508340427816,356.7699610087454,0.1118114526888599,3.798808592914866,345.12401386103727,-0.017052148060025876,6.2396205886182425
2020-09-01,134.87977745386905,0.9671962039815368,8.184792414454266,300.88466483897105,12.505080573063704,-17.21297015703822,147.8383437169249,1.7122708492571626,4.01254870310427,90.15223453773156,1.063945667813074,19.37080075910179,3.4278468755248346,0.126104103902082,6.633712989889164,263.4966133439707,-0.0382043977002049,-22.679324812565124,271.83032988035905,-0.0434297616353825,-21.23064701251787,16.439955907047537,-0.0133386632924063,14.553071703289184,325.7016713359555,-0.0269520228737547,-5.043660735916387,268.6060879173563,-0.0148962790207932,-22.56875139848846,62.2884053731487,-0.1791603817906878,23.38851468941263,0.2346849112194662,0.111717042426806,5.260256247625837,344.24789188269216,-0.037819549652773427,5.913951423228898
2020-10-01,164.13180205653146,0.982776428768138,-3.283298773445899,334.4627027252579,12.02875357579619,-5.125966350018232,189.80651845843525,1.0021756211393826,-15.447142135059824,123.68667675033971,1.161021313263818,12.468600293924226,0.9049892404121804,-0.2710475168443195,6.239135921162249,263.78180520140313,0.0569263126155643,-22.66423914736808,271.1976862588108,0.0029413470837482,-21.375190631025493,15.721068289016111,-0.0331680653346936,14.32315771558106,324.88834744070937,-0.0256548782743579,-5.365155728124672,268.34758983166165,-0.0017462750887763,-22.642810942290676,58.977995670171936,-0.2208336578166074,23.25810683224574,3.5846902147082473,0.1116152083370602,6.676240512231384,342.96419080005194,-0.045154834644835044,5.39243681680338
2020-11-01,194.87891678713405,1.000014968545743,-14.504175348834128,19.02976582006965,11.853955678775188,12.806858588029105,182.4760706502675,-0.527070922203975,-9.258851344002398,160.6255159961725,1.2159959764713213,-0.4232465813714872,352.22311882944945,-0.171829923938151,4.8234603335088115,266.89928490338013,0.1401650190140267,-22.231883882355667,272.0746677745884,0.0526895216197815,-21.235802623172155,14.52690981900638,-0.041213432113236,13.94493080287304,324.2365422303709,-0.0149957897357608,-5.613594751845249,268.5291682346734,0.0133657830392626,-22.64199047835747,56.335596026976305,-0.1020660778246135,23.09521055579412,7.043025652762296,0.1115022603265455,8.135950026814184,341.6647517775618,-0.035836653745367715,4.823105395751139
