date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1999-11-06,10376,7161,680,1320,1215,616,9371.600,57160.561
1999-11-07,9244,6439,610,1221,974,553,8250.800,51639.852
1999-11-08,14683,10224,1191,1604,1664,918,15427.000,82951.560
1999-11-09,15706,10847,1184,1967,1708,1001,16349.500,87203.554
1999-11-10,16568,11430,1338,1954,1846,1023,17219.900,88298.888
1999-11-11,14315,9848,1106,1776,1585,843,13715.500,79408.284
1999-11-12,14954,9924,1211,1968,1851,1100,10582.700,78555.464
1999-11-13,9511,6404,761,1229,1117,612,7901.100,52195.574
1999-11-14,9919,6666,814,1194,1245,733,8271.700,54150.036
1999-11-15,17643,12635,1271,2195,1542,709,21991.500,100233.466
1999-11-16,15869,11163,1237,1874,1595,786,18257.200,90666.480
1999-11-17,15569,10860,1357,1813,1539,837,19606.200,82568.325
1999-11-18,18008,12572,1325,2264,1847,1025,20927.100,99946.792
1999-11-19,14463,10030,1172,1776,1485,778,16058.200,81253.550
1999-11-20,9491,6529,744,1223,995,567,9771.400,52816.285
1999-11-21,8599,5617,693,1179,1110,626,6105.700,48754.252
1999-11-22,15662,10831,1215,1939,1677,981,15418.600,84982.972
1999-11-23,16476,11340,1298,1982,1856,977,16666.100,92821.848
1999-11-24,15387,10391,1336,1866,1794,932,14036.500,84292.875
1999-11-25,15395,10337,1117,2077,1864,914,12215.800,82715.407
1999-11-26,11924,8048,1010,1477,1389,773,10395.600,64702.631
1999-11-27,8848,6043,739,1029,1037,548,8675.200,51441.969
1999-11-28,7216,4889,556,974,797,446,6346.700,41345.795
1999-11-29,13624,9075,1146,1863,1540,855,13438.900,75858.772
1999-11-30,15116,10423,1261,1882,1550,745,16559.700,86096.707
1999-12-01,16231,11204,1271,2000,1756,894,16134.300,93998.266
1999-12-02,16222,11341,1267,1919,1695,942,17338.800,94108.556
1999-12-03,13851,9390,1183,1858,1420,810,15150.600,81227.738
1999-12-04,8171,5448,705,1066,952,565,7041.900,46475.360
1999-12-05,6994,4593,673,995,733,405,6280.900,40281.992
1999-12-06,11910,8122,1040,1577,1171,587,12957.700,68384.567
1999-12-07,15177,10566,1172,1917,1522,763,16094.400,86127.188
1999-12-08,13940,9733,1146,1713,1348,697,17544.000,81435.325
1999-12-09,17220,11870,1333,2153,1864,1007,19417.800,97471.508
1999-12-10,14535,9956,1226,1809,1544,811,16101.900,83534.120
1999-12-11,9407,6468,748,1145,1046,570,10344.300,53280.911
1999-12-12,8603,5685,757,1092,1069,605,7304.200,49475.999
1999-12-13,13691,8966,1241,1836,1648,926,11499.500,78329.741
1999-12-14,15205,10005,1376,1910,1914,998,14329.500,85758.876
1999-12-15,15588,10599,1398,1829,1762,932,17670.500,88887.283
1999-12-16,15337,10030,1364,1975,1968,1236,11852.100,85525.921
1999-12-17,13926,9306,1269,1702,1649,960,12563.900,78905.295
1999-12-18,9118,6218,773,965,1162,748,8557.200,52186.002
1999-12-19,8950,5909,899,1013,1129,614,7426.900,49699.045
1999-12-20,13135,8614,1326,1619,1576,899,11425.800,73762.248
1999-12-21,15046,10216,1335,1726,1769,962,15350.300,83372.444
1999-12-22,12258,7866,1256,1538,1598,866,9585.000,66587.572
1999-12-23,12180,7629,1284,1607,1660,946,8428.200,65115.499
1999-12-24,9121,5654,896,1304,1267,759,3994.900,46524.975
1999-12-25,6734,4401,656,780,897,534,5170.600,34676.666
1999-12-26,6591,4055,783,843,910,557,4304.500,33558.856
1999-12-27,10311,6751,957,1357,1246,673,8523.600,54155.734
1999-12-28,11751,7350,1255,1397,1749,995,6965.700,61970.492
1999-12-29,11780,6961,1373,1589,1857,1009,4444.000,61753.455
1999-12-30,10331,6238,1115,1273,1705,930,5197.700,55197.680
1999-12-31,9608,5893,1192,1138,1385,743,7043.400,56955.500
2000-01-01,6361,4043,781,706,831,578,4881.000,38457.036
2000-01-02,5446,3422,653,590,781,531,4088.300,30101.516
2000-01-03,10109,6228,979,1173,1729,1147,3254.900,53248.060
2000-01-04,11365,7181,1099,1462,1623,866,6400.600,60030.510
2000-01-05,13494,8535,1261,1845,1853,1125,6748.700,71190.459
2000-01-06,12816,8291,1094,1543,1888,1135,6683.700,68087.921
2000-01-07,11978,7781,1092,1545,1560,933,7307.600,64194.460
2000-01-08,7005,4577,636,923,869,480,5798.200,38449.021
2000-01-09,7646,4941,608,933,1164,734,3243.200,39330.733
2000-01-10,14753,10315,1197,1601,1640,1063,15800.400,82323.682
2000-01-11,15712,10726,1307,1830,1849,1033,15147.900,85815.691
2000-01-12,16610,11062,1436,2041,2071,1234,14650.000,88810.157
2000-01-13,16429,10886,1679,1887,1977,1127,16853.600,91721.794
2000-01-14,16021,10856,1419,1797,1949,970,16334.000,88853.895
2000-01-15,10216,6876,920,1217,1203,697,10106.400,55971.056
2000-01-16,9187,6177,661,1025,1324,760,5884.800,47333.466
2000-01-17,17057,11589,1351,1902,2215,1302,14714.700,90579.808
2000-01-18,16520,11142,1502,1958,1918,1061,14471.600,93111.767
2000-01-19,17023,11365,1410,2213,2035,1106,13842.400,94215.178
2000-01-20,16471,11065,1513,2151,1742,862,16621.800,91562.020
2000-01-21,14489,9446,1410,1857,1776,895,12808.600,78950.142
2000-01-22,10637,7170,865,1135,1467,867,7428.300,57641.721
2000-01-23,9554,6575,747,989,1243,805,8598.100,52981.593
2000-01-24,15807,10846,1371,1682,1908,1143,15513.600,87635.125
2000-01-25,15741,10539,1293,1861,2048,1159,13101.600,87334.285
2000-01-26,15317,10138,1296,1821,2062,1088,11499.400,85675.179
2000-01-27,15767,10209,1506,2064,1988,1130,10472.000,87721.429
2000-01-28,14660,9691,1299,1864,1806,964,11592.800,80469.435
2000-01-29,9051,6126,851,1070,1004,586,9433.400,51121.284
2000-01-30,8805,5782,741,1140,1142,741,6523.600,47730.758
2000-01-31,14428,9421,1342,1829,1836,1069,10240.200,79213.515
2000-02-01,14682,9840,1310,1829,1703,897,13986.500,80750.199
2000-02-02,15029,9585,1419,2151,1874,964,10474.900,83651.952
2000-02-03,16016,10459,1495,1938,2124,1088,12354.200,89743.470
2000-02-04,13595,8797,1061,1881,1856,1063,6806.800,79055.239
2000-02-05,9380,6069,818,1218,1275,803,4896.900,51452.643
2000-02-06,9689,6373,933,1146,1237,709,8692.700,49658.909
2000-02-07,15184,9878,1278,2144,1884,1082,10590.700,81260.132
2000-02-08,15055,9856,1348,1866,1985,1142,11939.600,81100.381
2000-02-09,14232,9229,1280,1826,1897,1098,10243.400,76226.679
2000-02-10,15501,10387,1377,1928,1809,1007,13512.800,86277.136
2000-02-11,13358,8871,1270,1609,1608,876,10566.800,71254.303
2000-02-12,8157,5315,738,952,1152,705,5272.100,43863.104
2000-02-13,7772,4915,773,1016,1068,614,5495.300,41317.240
2000-02-14,14000,9180,1228,1757,1835,1000,9768.300,74127.652
2000-02-15,14433,9901,1279,1676,1577,809,16457.300,80940.677
2000-02-16,14552,9983,1323,1613,1633,818,15621.000,81322.760
2000-02-17,13802,9454,1063,1790,1495,729,12418.200,77072.765
2000-02-18,12061,8197,935,1572,1357,731,10122.900,68526.218
2000-02-19,9012,5958,688,1174,1192,708,5152.100,51088.801
2000-02-20,7915,5237,789,900,989,570,6061.600,42922.165
2000-02-21,12073,8023,1026,1618,1406,752,9706.500,66732.315
2000-02-22,14850,9854,1236,1836,1924,1079,10426.100,80532.891
2000-02-23,14807,9605,1264,2028,1910,955,9032.400,81081.211
2000-02-24,14324,9440,1266,1904,1714,850,11017.500,78219.452
2000-02-25,12610,8113,1083,1778,1636,917,6733.600,68274.464
2000-02-26,8307,5382,645,1094,1186,753,3787.700,43471.083
2000-02-27,7498,4854,532,1064,1048,685,2749.000,39896.439
2000-02-28,13890,9080,1281,1787,1742,921,10201.300,76559.034
2000-02-29,14279,9255,1305,1810,1909,979,9778.000,78665.796
2000-03-01,14227,9442,1247,1777,1761,1053,10586.800,75576.548
2000-03-02,15831,10214,1557,1875,2185,1238,11701.100,84938.917
2000-03-03,13645,8681,1411,1672,1881,1040,10278.800,75044.071
2000-03-04,8770,6032,692,927,1119,671,7347.000,48427.068
2000-03-05,8965,6068,750,1028,1119,708,8059.400,48652.216
2000-03-06,13678,9097,1255,1710,1616,838,12628.800,75224.245
2000-03-07,14337,9532,1397,1835,1573,876,13147.100,80403.993
2000-03-08,12670,8823,997,1485,1365,728,13506.800,71603.403
2000-03-09,11639,8384,993,1310,952,455,15802.200,68651.457
2000-03-10,12614,8493,1039,1570,1512,865,10642.600,70268.214
2000-03-11,8404,5557,680,1081,1086,646,6047.800,47209.998
2000-03-12,8490,5789,700,974,1027,593,7616.000,46274.461
2000-03-13,13474,8998,1066,1654,1756,1057,9902.700,74132.167
2000-03-14,13269,9179,1058,1534,1498,872,13402.200,72990.528
2000-03-15,13359,8489,1092,1911,1867,1106,6653.300,71679.919
2000-03-16,12665,8075,1224,1770,1596,879,9576.900,68736.921
2000-03-17,10748,7023,1070,1363,1292,672,9037.700,58315.117
2000-03-18,8305,5362,733,1066,1144,633,5712.400,44336.847
2000-03-19,7026,4681,630,797,918,496,5628.200,38103.611
2000-03-20,14363,10122,1178,1535,1528,889,16962.400,79851.192
2000-03-21,14366,9846,1293,1618,1609,913,15658.700,82067.880
2000-03-22,14111,9596,1137,1623,1755,1104,12029.100,78056.738
2000-03-23,13632,9368,1204,1579,1481,822,14608.200,79975.788
2000-03-24,12461,8448,1134,1553,1326,663,12081.100,70128.799
2000-03-25,8547,5896,718,935,998,632,8062.100,47629.532
2000-03-26,8049,5553,611,914,971,598,6458.600,44204.125
2000-03-27,13988,9934,1110,1546,1398,820,16193.600,80833.375
2000-03-28,13555,9397,1306,1443,1409,794,16352.300,75711.267
2000-03-29,14005,9434,1217,1541,1813,1003,12532.700,80030.377
2000-03-30,13530,9062,1101,1701,1666,973,10558.300,76793.605
2000-03-31,12998,8814,1191,1459,1534,807,12438.700,71834.932
2000-04-01,8140,5448,685,959,1048,622,6245.500,45438.062
2000-04-02,7555,4825,706,1033,991,588,4658.100,40501.394
2000-04-03,14411,9741,1252,1605,1813,954,13396.500,77967.523
2000-04-04,13556,9019,1131,1742,1664,972,10290.800,74857.703
2000-04-05,14834,9943,1365,1728,1798,997,13229.800,78301.561
2000-04-06,13530,9027,1140,1595,1768,928,9243.100,75367.330
2000-04-07,12337,8216,1005,1572,1544,760,9212.600,65538.226
2000-04-08,8890,6198,689,1034,969,497,9371.600,48135.589
2000-04-09,8700,5977,677,1038,1008,622,7674.300,47136.587
2000-04-10,15045,10719,1120,1652,1554,914,17586.800,85003.533
2000-04-11,13372,9418,1025,1660,1269,678,16547.400,72092.305
2000-04-12,15045,10401,1243,1717,1684,885,15925.400,84981.056
2000-04-13,15246,10412,1363,1819,1652,772,15845.900,84960.866
2000-04-14,12467,8287,1073,1548,1559,765,10993.300,68672.919
2000-04-15,8768,6030,744,1069,925,534,8862.700,50567.033
2000-04-16,9050,6173,691,1061,1125,657,7738.600,47868.487
2000-04-17,14241,9753,1228,1731,1529,915,14153.700,79583.209
2000-04-18,14615,9765,1298,1907,1645,947,12988.800,80902.275
2000-04-19,14054,9072,1312,1994,1676,940,12069.100,77584.212
2000-04-20,13592,9118,1101,1723,1650,825,11549.500,74217.745
2000-04-21,11116,7861,786,1237,1232,703,11984.400,59268.512
2000-04-22,8802,5927,613,1073,1189,617,6050.800,46833.422
2000-04-23,7543,4950,597,847,1149,715,3867.200,40631.144
2000-04-24,11275,7521,766,1336,1652,1053,5179.000,59521.695
2000-04-25,14802,9964,1160,1754,1924,1150,10694.100,80663.924
2000-04-26,13868,9043,1161,1707,1957,1136,8671.000,75805.087
2000-04-27,14717,10101,1303,1645,1668,886,16190.200,81012.537
2000-04-28,15052,10141,1171,1725,2015,1113,11058.300,82751.393
2000-04-29,8913,6023,698,1065,1127,632,7266.800,48579.671
2000-04-30,7973,5276,629,967,1101,654,5196.600,42641.825
2000-05-01,10675,6748,969,1453,1505,897,4630.900,58344.021
2000-05-02,12868,8639,1046,1492,1691,1106,9691.000,67905.917
2000-05-03,15419,10268,1264,1855,2032,1275,10953.200,82676.895
2000-05-04,15718,10074,1374,1788,2482,1627,6922.800,83502.482
2000-05-05,13655,8597,1154,1735,2169,1492,4904.300,71296.967
2000-05-06,9104,5930,775,1043,1356,865,6460.500,47837.257
2000-05-07,9867,6409,887,1160,1411,854,6784.100,52349.433
2000-05-08,14681,9920,1289,1673,1799,1110,13654.500,79128.945
2000-05-09,15615,10525,1397,1733,1960,1152,14224.500,86179.735
2000-05-10,15559,10704,1158,1738,1959,1110,12995.900,84707.641
2000-05-11,13908,9021,1222,1700,1965,1285,7227.300,77108.678
2000-05-12,12968,8434,1181,1705,1648,999,9760.600,71009.872
2000-05-13,8133,5100,696,1005,1332,947,2276.500,41631.826
2000-05-14,7802,4797,724,974,1307,870,1986.500,40017.985
2000-05-15,12226,7713,1047,1397,2069,1395,3832.800,65483.266
2000-05-16,12926,8511,1124,1445,1846,1163,9102.100,70722.753
2000-05-17,13571,8868,1079,1576,2048,1289,7552.100,73640.242
2000-05-18,12041,7876,971,1433,1761,1109,6441.300,65717.759
2000-05-19,12799,8058,1114,1668,1959,1134,6652.700,65716.206
2000-05-20,8929,5586,655,1153,1535,969,1757.600,47107.736
2000-05-21,8413,5321,790,1034,1268,782,4745.900,44233.376
2000-05-22,13868,8885,1290,1689,2004,1283,8060.800,75964.060
2000-05-23,14074,9095,1415,1616,1948,1156,11884.200,76579.406
2000-05-24,14168,8981,1449,1830,1908,1109,11409.000,76644.719
2000-05-25,13429,8589,1300,1659,1881,1164,9548.500,74860.810
2000-05-26,11326,7095,1103,1487,1641,993,7247.500,60220.041
2000-05-27,7708,5001,700,976,1031,690,5568.300,43306.749
2000-05-28,7642,4718,730,909,1285,792,2763.500,39523.001
2000-05-29,12247,8024,1189,1379,1655,967,9057.000,67311.134
2000-05-30,14080,9289,1251,1720,1820,1073,11456.400,76113.319
2000-05-31,13381,9039,1161,1544,1637,916,12835.000,72026.043
2000-06-01,16010,11014,1228,1850,1918,1138,14251.700,86663.060
2000-06-02,12934,8608,1130,1467,1729,962,10579.600,68667.966
2000-06-03,9095,6087,711,1109,1188,739,6476.600,49358.944
2000-06-04,8795,5861,714,1071,1149,713,6398.700,46257.538
2000-06-05,16680,11439,1333,1922,1986,1165,14469.200,87926.649
2000-06-06,16657,11415,1243,1893,2106,1317,13867.000,89869.788
2000-06-07,16200,10889,1416,1851,2044,1239,13850.300,84994.982
2000-06-08,15539,10523,1212,1844,1960,1186,12783.200,83485.877
2000-06-09,14699,10090,1098,1674,1837,1133,13141.300,79549.205
2000-06-10,10895,7543,719,1184,1449,897,9124.100,62254.316
2000-06-11,10205,7267,674,1038,1226,735,10017.900,57408.457
2000-06-12,16167,11416,1356,1661,1734,973,19427.500,88159.261
2000-06-13,15095,10690,1203,1572,1630,827,17291.900,85026.483
2000-06-14,16375,11262,1328,1777,2008,1086,15562.000,93448.389
2000-06-15,15342,11156,1240,1482,1464,792,20231.600,87503.303
2000-06-16,14044,9639,1107,1587,1711,980,12581.300,78223.948
2000-06-17,9158,6125,918,1009,1106,687,9685.400,51274.740
2000-06-18,6813,4539,554,770,950,558,5622.600,38940.712
2000-06-19,12272,8187,1023,1522,1540,838,11246.000,66235.459
2000-06-20,13948,9371,1324,1607,1646,794,13462.300,76804.792
2000-06-21,14785,9972,1221,1776,1816,883,13525.800,81502.060
2000-06-22,13901,9568,1178,1596,1559,854,15513.300,78476.728
2000-06-23,13442,9262,1119,1698,1363,698,13874.200,73493.805
2000-06-24,8502,5675,728,1155,944,543,7474.900,45391.439
2000-06-25,8812,5817,704,1049,1242,768,4842.700,46336.073
2000-06-26,13460,9351,1087,1535,1487,793,13158.000,72691.695
2000-06-27,14006,9621,1247,1726,1412,709,15524.400,76917.670
2000-06-28,15262,10543,1250,1846,1623,852,16207.400,84380.100
2000-06-29,13912,9374,1206,1712,1620,904,12997.900,79094.118
2000-06-30,12168,8392,1055,1419,1302,679,13402.200,69230.216
2000-07-01,8555,5579,719,1062,1195,675,4369.200,47134.196
2000-07-02,7179,4596,641,1000,942,555,4361.100,38187.187
2000-07-03,12042,8212,905,1355,1570,933,8406.200,65544.645
2000-07-04,13539,9232,1045,1619,1643,948,10672.400,72755.459
2000-07-05,14024,9857,976,1600,1591,881,13760.000,77046.911
2000-07-06,13836,9578,1102,1605,1551,859,13492.200,75938.576
2000-07-07,12839,8506,1119,1648,1566,828,11850.900,71212.450
2000-07-08,7609,5185,591,953,880,502,7779.200,43383.977
2000-07-09,8011,5273,604,963,1171,726,4689.100,42483.423
2000-07-10,14908,10135,1206,1842,1725,911,14807.800,81518.018
2000-07-11,14157,9625,1218,1713,1601,869,13607.900,76992.531
2000-07-12,14602,9956,1117,1732,1797,977,12269.300,79245.873
2000-07-13,14664,9906,1363,1753,1642,849,14728.600,80681.536
2000-07-14,12797,8646,1107,1602,1442,744,12597.200,69907.860
2000-07-15,7942,5246,692,970,1034,647,6004.500,41746.485
2000-07-16,7349,4891,609,828,1021,632,4861.400,38678.977
2000-07-17,14116,9561,1261,1604,1690,1019,12943.000,77521.291
2000-07-18,14797,10255,1225,1691,1626,893,16694.800,81360.057
2000-07-19,14388,9754,1177,1786,1671,920,12730.000,79943.470
2000-07-20,14244,9864,1139,1609,1632,848,14746.600,78518.778
2000-07-21,13371,9082,1209,1518,1562,887,12390.000,74637.433
2000-07-22,8446,5730,616,1125,975,464,7042.300,46387.868
2000-07-23,7871,5378,773,871,849,426,9359.000,45264.339
2000-07-24,13683,9369,1060,1586,1668,1031,12487.500,75115.224
2000-07-25,14330,9740,1180,1789,1621,879,14035.600,78802.440
2000-07-26,15088,10474,1279,1647,1688,871,16585.800,84141.847
2000-07-27,14289,9974,1134,1641,1540,788,16499.600,83126.959
2000-07-28,11773,7792,1042,1417,1522,748,10459.000,64079.280
2000-07-29,8329,5810,631,966,922,569,9105.700,46283.763
2000-07-30,8721,5940,822,1044,915,497,9976.300,48387.566
2000-07-31,12131,8081,1215,1423,1412,729,12156.000,67284.373
2000-08-01,12576,8316,1087,1614,1559,853,9816.300,68309.948
2000-08-02,11830,7465,1041,1541,1783,1048,5424.900,61582.095
2000-08-03,12230,7973,1118,1543,1596,838,9350.300,66996.652
2000-08-04,9842,6261,972,1388,1221,617,7059.200,53317.664
2000-08-05,7706,5151,685,872,998,547,6690.000,41533.766
2000-08-06,7182,4577,617,972,1016,575,3865.600,40000.423
2000-08-07,11806,7460,1143,1612,1591,867,6786.300,63281.441
2000-08-08,13087,8279,1295,1659,1854,1018,7962.300,66529.471
2000-08-09,12702,8233,1082,1592,1795,983,7486.500,66673.194
2000-08-10,14388,9506,1237,1838,1807,937,10214.700,77200.063
2000-08-11,11559,7508,1049,1449,1553,918,6630.100,60897.879
2000-08-12,6934,4479,566,909,980,588,3897.000,36700.865
2000-08-13,7884,5102,720,908,1154,710,4529.600,41533.773
2000-08-14,11635,7690,1051,1399,1495,893,8044.100,61876.421
2000-08-15,12329,8212,1046,1463,1608,943,9533.000,68221.250
2000-08-16,13669,9182,1283,1603,1601,901,12799.900,75915.630
2000-08-17,13026,8533,1259,1637,1597,916,10397.200,71637.392
2000-08-18,12379,8184,1291,1518,1386,816,12341.200,65961.870
2000-08-19,8513,5774,821,932,986,594,8173.200,46752.129
2000-08-20,8114,5552,784,868,910,587,8307.600,42831.717
2000-08-21,14279,9899,1290,1689,1401,751,16235.000,76003.523
2000-08-22,14197,9581,1399,1622,1595,780,15519.700,76861.689
2000-08-23,12710,8544,1204,1497,1465,798,11322.500,70256.572
2000-08-24,13658,9043,1245,1749,1621,868,11351.200,75039.288
2000-08-25,12903,8586,1322,1456,1539,899,12653.500,72073.873
2000-08-26,8441,5514,896,883,1148,595,8394.700,46568.720
2000-08-27,9280,6104,1005,907,1264,860,7731.000,52911.607
2000-08-28,13911,9520,1343,1408,1640,1013,15778.500,81360.938
2000-08-29,16104,11095,1344,1746,1919,1218,13310.300,92221.426
2000-08-30,15405,10350,1229,1963,1863,1077,11951.600,86304.890
2000-08-31,13801,9010,1230,1848,1713,922,10365.400,75969.192
2000-09-01,13077,8846,1111,1674,1446,815,11969.800,74443.459
2000-09-02,8477,5888,705,900,984,525,8573.800,47608.156
2000-09-03,7698,5219,634,1029,816,432,7385.000,42504.076
2000-09-04,12636,8686,920,1407,1623,990,10709.800,70219.891
2000-09-05,13769,9492,1063,1596,1618,913,13058.200,75567.063
2000-09-06,14965,10097,1272,1720,1876,1005,12533.100,82503.789
2000-09-07,14458,9735,1333,1679,1711,956,12531.500,81870.918
2000-09-08,12660,8392,1114,1624,1530,820,9005.100,70279.925
2000-09-09,9691,6650,858,1104,1079,572,9739.900,56117.092
2000-09-10,7917,5289,646,927,1055,676,4865.700,43872.292
2000-09-11,14268,9778,1322,1383,1785,979,14007.200,81080.252
2000-09-12,15018,10027,1305,1644,2042,1080,11681.200,81657.997
2000-09-13,15278,10161,1295,1847,1975,1006,11799.800,83909.744
2000-09-14,13478,9230,1226,1498,1524,801,12935.900,72676.962
2000-09-15,11236,7189,1012,1479,1556,866,6536.900,60623.423
2000-09-16,8040,5050,690,1057,1243,790,1629.600,40298.587
2000-09-17,8038,5266,575,1039,1158,745,3417.500,41109.744
2000-09-18,14916,9608,1308,1865,2135,1285,7335.200,78546.995
2000-09-19,13832,8807,1266,1860,1899,1003,8791.900,71928.863
2000-09-20,14981,9935,1388,1740,1918,1011,12636.000,79380.190
2000-09-21,15129,10034,1366,1939,1790,927,12030.700,81698.456
2000-09-22,12764,8441,1113,1631,1579,816,9629.100,69032.441
