family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Midpoints (Ebertin),midpoint_TSaturn_Uranus_to_NMars_Jupiter,0.5027,0.5055,0.5072,0.5052,0.5,0.5072,False,higher favours gaining slice,"Transiting midpoint of Saturn/Uranus against the natal midpoint of Mars/Jupiter — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Aspects,aspect_semisquare_Mars_to_natal_Neptune,0.5027,0.4982,0.4887,0.5005,0.496,0.4976,True,higher favours gaining slice,"Transiting Mars within 3° of a semisquare (45°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H5_cos_transit_Mars_natal_Saturn,0.5027,0.5076,0.5087,0.5035,0.5162,0.5103,False,higher favours gaining slice,"Transiting Mars against the degree natal Saturn held at the field's founding, read at harmonic 5 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_septile_Pluto_to_natal_Saturn,0.5027,0.5012,0.4924,0.5006,0.501,0.5007,False,higher favours gaining slice,"Transiting Pluto within 2° of a septile (51.43°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H9_cos_transit_Mars_natal_Jupiter,0.5027,0.4956,0.4959,0.5031,0.4969,0.4993,True,lower favours gaining slice,"Transiting Mars against the degree natal Jupiter held at the field's founding, read at harmonic 9 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H6_sin_transit_Pluto_natal_Jupiter,0.5027,0.5045,0.5036,0.4943,0.4931,0.508,False,higher favours gaining slice,"Transiting Pluto against the degree natal Jupiter held at the field's founding, read at harmonic 6 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Vimshottari dasha,dasha_Venus_in_Sun,0.5027,0.5008,0.4939,0.4989,0.5024,0.5015,False,higher favours gaining slice,The Sun antardasha inside the Venus mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Numerology,num_Pythagorean_first_word_x_age,0.5027,0.5022,0.5022,0.5157,0.4908,0.5028,False,lower favours gaining slice,"The first word root under Pythagorean advanced by the field's age, reduced — the name's number walking forward one step per year of life.",False
Transit grid (sidereal),sidereal_H2_cos_transit_Saturn_natal_Jupiter,0.5027,0.5099,0.5114,0.484,0.5117,0.5105,False,higher favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 2 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Pluto_natal_Neptune,0.5027,0.4949,0.4985,0.5197,0.4889,0.5043,True,lower favours gaining slice,"Transiting Pluto against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Jupiter_natal_Jupiter,0.5027,0.495,0.4952,0.4867,0.5026,0.4998,True,lower favours gaining slice,"Transiting Jupiter against the degree natal Jupiter held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Uranus_natal_Jupiter,0.5027,0.5128,0.5107,0.5085,0.5135,0.5054,False,lower favours gaining slice,"Transiting Uranus against the degree natal Jupiter held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Node_to_NJupiter_Pluto,0.5027,0.4883,0.4983,0.487,0.4572,0.5219,False,higher favours gaining slice,"Transiting midpoint of Saturn/Node against the natal midpoint of Jupiter/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H4_cos_transit_Uranus_natal_Uranus,0.5027,0.5001,0.5014,0.5036,0.5134,0.5028,False,lower favours gaining slice,"Transiting Uranus against the degree natal Uranus held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Secondary progressions,progressed_Saturn_to_natal_Mars,0.5027,0.5035,0.5035,0.4783,0.5063,0.5108,False,higher favours gaining slice,Secondary-progressed Saturn — advanced by the day-for-a-year rule — against natal Mars.,False
Transit grid (tropical),tropical_H12_cos_transit_Uranus_natal_Jupiter,0.5027,0.5128,0.5107,0.5085,0.5135,0.5054,False,lower favours gaining slice,"Transiting Uranus against the degree natal Jupiter held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_cos_transit_Uranus_natal_Jupiter,0.5027,0.4976,0.4967,0.4851,0.4852,0.5009,False,higher favours gaining slice,"Transiting Uranus against the degree natal Jupiter held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_cos_transit_Jupiter_natal_Jupiter,0.5027,0.495,0.4952,0.4867,0.5026,0.4998,True,lower favours gaining slice,"Transiting Jupiter against the degree natal Jupiter held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Neptune_natal_Neptune,0.5027,0.5107,0.5094,0.4965,0.5245,0.5075,False,lower favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H5_cos_transit_Neptune_natal_Uranus,0.5027,0.5128,0.511,0.503,0.5193,0.5101,False,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 5 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_cos_transit_Saturn_natal_Jupiter,0.5027,0.5099,0.5114,0.484,0.5117,0.5105,False,higher favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H6_cos_transit_Uranus_natal_Saturn,0.5027,0.495,0.495,0.5079,0.4918,0.4947,True,higher favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 6 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Uranus_natal_Saturn,0.5027,0.5008,0.501,0.5191,0.496,0.5048,False,lower favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H6_sin_transit_Pluto_natal_Jupiter,0.5027,0.5045,0.5036,0.4943,0.4931,0.508,False,higher favours gaining slice,"Transiting Pluto against the degree natal Jupiter held at the field's founding, read at harmonic 6 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H9_cos_transit_Mars_natal_Jupiter,0.5027,0.4956,0.4959,0.5031,0.4969,0.4993,True,lower favours gaining slice,"Transiting Mars against the degree natal Jupiter held at the field's founding, read at harmonic 9 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Numerology,num_English_ordinal_first_word_x_age,0.5027,0.5022,0.5022,0.5157,0.4908,0.5028,False,lower favours gaining slice,"The first word root under English ordinal advanced by the field's age, reduced — the name's number walking forward one step per year of life.",False
Transit grid (sidereal),sidereal_H4_cos_transit_Uranus_natal_Jupiter,0.5027,0.4976,0.4967,0.4851,0.4852,0.5009,False,higher favours gaining slice,"Transiting Uranus against the degree natal Jupiter held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Neptune_natal_Uranus,0.5027,0.4831,0.4819,0.4928,0.4943,0.4863,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Node_natal_Node,0.5027,0.5083,0.5066,0.5325,0.5005,0.51,False,higher favours gaining slice,"Transiting Node against the degree natal Node held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Mars_natal_Node,0.5026,0.4986,0.499,0.5001,0.48,0.5008,False,higher favours gaining slice,"Transiting Mars against the degree natal Node held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H6_sin_transit_Node_natal_Neptune,0.5026,0.5107,0.5103,0.5259,0.5022,0.5059,False,higher favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 6 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Saturn_natal_Uranus,0.5026,0.4935,0.4926,0.4992,0.487,0.4964,True,higher favours gaining slice,"Transiting Saturn against the degree natal Uranus held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Vimshottari dasha,dasha_Venus_in_Mercury,0.5026,0.4976,0.4918,0.4964,0.4989,0.4961,True,lower favours gaining slice,The Mercury antardasha inside the Venus mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Aspects,aspect_conjunction_Jupiter_to_natal_Uranus,0.5026,0.4966,0.5066,0.4858,0.5033,0.5,False,lower favours gaining slice,"Transiting Jupiter within 10° of a conjunction (0°) to natal Uranus. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H10_cos_transit_Pluto_natal_Pluto,0.5026,0.5164,0.5171,0.5102,0.5223,0.5067,False,higher favours gaining slice,"Transiting Pluto against the degree natal Pluto held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
